ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789735832,B24pBUVJmcQiAN58HGjgeA96CrqdB6XcjJEC5xKiRz3T,$BENYORKE,9UqQ1xsqngoRzSrDd1rLWfNgsCPxgxacxwmCSMHWxYpy,meteoradbc,1789721141,0.00005075,,50752.99,50752.99,0,0,21614.45,21614.45,0,0,0,0,537,688,537,688,,,316,316,0,0,0,1,,1789735867,0,0,0,0,194,190,194,190,
1789735833,EUXxkPDBEgwcBozvcA2BnB49P3sU9yRGB6qBrffWesFH,MOONCREW,2QhdzHVvKJKPogGKUzpABLuG2Tadg42g3LiaZEU3zzHN,meteoradbc,1789720940,0.00005166,,51663.67,51663.67,0,0,6898.56,6898.56,0,0,0,0,251,294,251,294,,,289,289,0,0,0,1,,1789735867,0,0,0,0,149,149,149,149,
1789735831,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.000002212,2339.13,2151,2151,0,0.41,433736.19,433736.19,0,0,2,2,5589,3645,5589,3645,,0.02,-95,-95,0,0,0,1,,1789735867,0,0,1,1,1068,591,1068,591,100.0
1789735833,FfnrjpS4oKVcRTEx5vTQwenefFN2699bmKaaoA4bpump,MAYA,4h5RW27deQsvxSkSymAnLy4voUPsRvrBtkZ9zrr96QZ5,pumpswap,1789722325,0.000002131,2296.72,2094,2094,0,0,731914.08,731914.08,0,0,0,0,12743,8263,12743,8263,,,-97.22,-97.22,0,1,2,1,,1789735854,0,0,0,0,5706,5677,5706,5677,100.0
1789735832,CHVbcSYQeQTqWnKjgG1EyAm3z3dFs9zGgDeYr6MzFLit,PLUG,bqu3xp9ypoMkxfMYVZYUpafw4DKvziuJrZjZB6F93cr,meteoradbc,1789723060,0.00005250,,52504.31,52504.31,0,0,4209.59,4209.59,0,0,0,0,116,144,116,144,,,294,294,0,0,0,1,,1789735854,0,0,0,0,91,110,91,110,
1789735833,HQQgg3RmQTsmXAitLE1SNE29poHGiQ1bbpdEn9FEpump,GBAGS,Cj3dxrmZiW99Fs925QHHZDMKEaBgbt7FmX31PDESMG7V,pumpfun,1789722850,0.00004367,,43676.56,43676.56,0,0,9036.06,9036.06,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,1789735854,0,0,0,0,7,0,7,0,
1789735830,4SF5QyYSWPXnQMrQk4t1yQnbzGK6GrPtsn2nginQSTNK,HYLOCAT,Amuffyyej7cQwSs5s2Z32vLdSYqWo7MqU1gbzZox6hZg,raydium,1789593764,0.0001290,34501.97,129027,129027,88.67,1374.3,23790.21,207100.93,0,1,12,15,182,172,1250,989,-1.08,4.16,42.61,-17.74,0,1,1,1,CPMM,1789735854,0,1,9,9,101,92,406,350,100.0
1789735833,DnP69wK4rFwV6FJDJr8uSyL6Bip9EL28udaNxcjwniML,JEETCAT,Ebr7wGzFPt9oNroY6bb7ajejMpm8wBpDYdavrriYDD74,meteoradbc,1789724493,0.00003202,,32027.03,32027.03,0,0,18671.17,18671.17,0,0,0,0,416,575,416,575,,,218,218,0,0,0,1,,1789735854,0,0,0,0,195,205,195,205,
1789735833,H67pySjEtqKEB3QUeV1TZSoZThQR6b8djxdF9B2ZHkpt,Punch,GHZDEd99Dw32HQd1jPWvukej8F9jr4erpSNwyBFswmhn,meteoradbc,1789724528,0.00006363,,63635.96,63635.96,0,0,4644.63,4644.63,0,0,0,0,130,160,130,160,,,35.71,35.71,0,0,0,1,,1789735854,0,0,0,0,93,107,93,107,
1789735830,2RvPjmTfdWwdDssZ5efp1xhvuJUxW64GRjp57StJarbm,$TONY,Hka9H7ZBEf7RiMwC11DvFHHifUZKHZhRNKJAob1DfDZu,meteoradbc,1789724562,0.00005075,,50752.12,50752.12,0,0,13385.49,13385.49,0,0,0,0,351,447,351,447,,,314,314,0,0,0,1,,1789735854,0,0,0,0,153,147,153,147,
1789735832,AkMiX2tX7yLr6zibn55ieovHYYSnAzr3GS5qz1JsXKBa,Nekonomics,CBtymv9cbDH9TvEwpb1Q3gKQj1mfwcaRAVfmgh9FF2Qk,meteoradbc,1789724553,0.00006361,,63618.44,63618.44,0,0,8817.19,8817.19,0,0,0,0,239,293,239,293,,,560,560,0,0,0,1,,1789735854,0,0,0,0,147,139,147,139,
1789735831,9W5Tois9Ga5oC57N6k7EXAif1Qr6BsjXc4mCX7ob9jed,Punch,Bro3poydS8myB4DvCc5TETg3kjp2sEyHy3Nh8fXWgT9q,meteoradbc,1789724617,0.00005245,,52458.1,52458.1,0,0,5671.05,5671.05,0,0,0,0,242,273,242,273,,,34.31,34.31,0,0,0,1,,1789735854,0,0,0,0,142,128,142,128,
1789735834,gqD8X7oWXTXxWocMp4UCGZF6BKvJf2McjuTKHaBpump,BMW,DqkRJqB7P4Uq4edQpcgPzwK62mYQb2p59tuDNU72JMT1,pumpswap,1789722272,0.000001924,1948.42,1919,1919,0,0,121955.22,121955.22,0,0,0,0,9884,6194,9884,6194,,,-95.63,-95.63,0,0,0,1,,1789735854,0,0,0,0,490,1969,490,1969,100.0
1789735833,DGEhE7kAvaFkacmtsKpHkvcY1aijX1TzGFYWWvo4pump,PiPa,G3QjobpbkaL2zzncUcgUtAh7G3MBhmGUrz9YvtaRJFZn,pumpswap,1789726332,0.000002122,2241.29,2059,2059,0,6.31,372861.48,372861.48,0,0,1,6,2361,2319,2361,2319,,0.01,-94.98,-94.98,0,1,1,1,,1789735854,0,0,1,6,1113,1066,1113,1066,100.0
1789735831,64zNKUEi5YtKwZinMZhirHxzccZfwUPgeEwWvqy6pump,sizzurp,9MLRwcnpAf8dPEbU3ienoP8soSsu2vSju1nwqC5rEBcB,pumpswap,1789726728,0.000002347,2362.92,2348,2348,0,0,140383.54,140383.54,0,0,0,0,1895,1283,1895,1283,,,-94.62,-94.62,0,0,0,1,,1789735854,0,0,0,0,623,355,623,355,100.0
1789735830,3g3rstCTJhEHhFM7oMAg91nKDVDQ85qSQeNNgvv9pump,SOLCAT,Baa2UWYzPmAiXB2rTv3fVMq67fyYWEzro9kLXCvL6w64,pumpswap,1789726648,0.000001895,1926.09,1892,1892,0,0,168314.02,168314.02,0,0,0,0,7305,8942,7305,8942,,,-95.71,-95.71,0,0,0,1,,1789735854,0,0,0,0,2919,3076,2919,3076,100.0
1789735832,BTApps6nrfRdsLxFCTZErUoxdGzforBULnfJS885s7Cw,相信,6BFSyzD9LimQs9gKb5dGsFB7HUGooMJ1fTkdbQrTcBCE,meteoradbc,1789726594,0.00005309,,53091.04,53091.04,0,0,6426.88,6426.88,0,0,0,0,283,269,283,269,,,35.41,35.41,0,0,0,1,,1789735854,0,0,0,0,158,145,158,145,
1789735831,5TbH2Kfyhn4zrgehdEur8bJv23uZJgjFaGt7ym5KFnC6,PI,EQifbdpzhQD5DRY2cBNyA7FJMkCCfMyas2LuP9G3fTiJ,meteoradbc,1789726673,0.00006166,,61664.53,61664.53,0,0,1383.92,1383.92,0,0,0,0,7,1,7,1,,,31.12,31.12,0,0,0,1,,1789735854,0,0,0,0,4,0,4,0,
1789735831,82XGxcBgjqV5EUZZPha2g21GiX3Fu9oAaZCLyoFCUzND,PooPoo,HdRwpgv1R8eeS1Qm31us9727BtFLC8TzhT8J2e3Z9XZS,meteoradbc,1789726588,0.00008449,,84494.53,84494.53,0,0,6020.94,6020.94,0,0,0,0,209,254,209,254,,,773,773,0,0,0,1,,1789735854,0,0,0,0,131,138,131,138,
1789735832,CWaGFU2xboUfSx3TN7WytRcHKvccFjvqPPK9LWWwpump,MeiMei,DbyaZRJJkGB4qTS9Efdg8qNwvN5n4E61qQmC5h2vdFPC,pumpswap,1789728976,0.00003362,14853.31,32253,32253,2917,238357.3,972752.56,972752.56,49,43,2299,2015,9219,7680,9219,7680,-20.88,-83.43,-20.71,-20.71,0,0,3,1,,1789735854,43,49,951,1174,3344,2919,3344,2919,100.0
1789735831,4zM8m2RYhtyUxLqd6VVWxAA8dg5WmyNpRSJUGtCbpump,Merv,4KZ6CEjCRyqQCEogoy3L9SJJc1DRRQ32iRJrpsgYDBtc,pumpswap,1789726581,0.000002039,2163.44,2027,2027,0,1.04,691328.04,691328.04,0,0,0,2,7662,6085,7662,6085,,0.1,-98.15,-98.15,0,1,2,1,,1789735854,0,0,0,2,4747,4724,4747,4724,100.0
1789735833,GsrHFN2qwJidVxppDSbHaywNF8F8woiJn32pgpXbKvDr,ZECOLOGY,7UWa93VJdyyzfeCR5v8ENArm45d6xtBunuiRcF6MKowJ,raydium,1789725128,0.00003810,16298.69,38110,38110,546.15,6621.77,60953.67,60953.67,7,1,55,31,474,305,474,305,11.25,10.23,-13.92,-13.92,0,0,1,1,CPMM,1789735854,1,8,27,36,147,237,147,237,0.0000000291441435803482
1789735834,vofiPydP5yGMqgxUe9QUHKW7iWbesfRQ6kNomf7VQK9,VOFI,FxCFWqt9i91cD66SVLiDeL8ri6jHdwTcfpaGsiVCZEUp,meteora,1789628712,0.001878,38770.78,1878963,1878963,0,0,742.09,3244.35,0,0,0,0,46,19,57,29,,,-0.37,-0.22,0,1,2,1,DYN2,1789735854,0,0,0,0,9,9,17,9,0.0
1789735832,AQRKWcXddwAaJBQjQFY6xLQjJRBQ9kqkyb6kcgz5b4Za,purrp,3S6mMtNQh9mAT7Cf6PgaTTYYJNbjz5zUPe1fbT6dE8cE,meteoradbc,1789728107,0.00006167,,61674.7,61674.7,0,0,1394.14,1394.14,0,0,0,0,9,5,9,5,,,30.93,30.93,0,0,0,1,,1789735854,0,0,0,0,8,3,8,3,
1789735833,ECkURAzwThZRXD4uXQ8zFJ2WVwZqeSbcuNY9W6mppump,Coby,AMN8GdcfJX1jRwQtgjv4A9rd9WknM5PNuTPmpF5hVFLU,pumpfun,1789728184,0.00004374,,43742.3,43742.3,0,0,30569.95,30569.95,0,0,0,0,216,71,216,71,,,1117,1117,0,0,0,1,,1789735854,0,0,0,0,132,50,132,50,
1789735832,Au1SLPKnTV3iYQAqjay2h7pnaVpK4753jLBw2KKska7g,NDOG,5WK7NkwaJVLw69Qb9KMGkG3uDpZxjQnGf6fEXbohoPsv,meteoradbc,1789728107,0.00004373,,43736.63,43736.63,0,0,1192.03,1192.03,0,0,0,0,6,2,6,2,,,256,256,0,0,0,1,,1789735854,0,0,0,0,4,2,4,2,
1789735832,Ct88CvLYiqoLjkJ6RSn6ERV5aeudJh69NZFmmFgyHuWV,purrp,BooqteMJq3cq5PQv5ZnBbZBZGSqzqjj2x1raihBDffpw,meteoradbc,1789728075,0.00004067,,40677.53,40677.53,0,0,14577.84,14577.84,0,0,0,0,307,303,307,303,,,188,188,0,0,0,1,,1789735854,0,0,0,0,164,152,164,152,
1789735830,2PHj8aGThPd546tE4xQYeXdbWMHu4dExfM5dVVbzpump,TOKENZ,E7Ry7V3e2kBtrhnRMBecm7yYpa5vdMubpnq4y7w5Mhow,pumpswap,1789728223,0.000006646,5277.68,6433,6433,495.73,7304.55,224624.62,224624.62,6,11,141,153,2671,2003,2671,2003,-17.04,-62.63,-84.59,-84.59,0,1,1,1,,1789735854,4,8,62,100,1031,964,1031,964,100.0
1789735831,8TJ72MjUaQDmLRnueZVRA9yPV2gKPudZa2iiFZpFKbsS,UBERDRIVER,BRmWFNSLzQmVMDZdmmR5MX8b8cKUSfbFqi9xNqNXQopC,raydium,1789730123,0.00004282,17681.26,42828,42828,891.88,19020.96,48783.08,48783.08,7,5,181,127,443,290,443,290,1.87,-51.15,-2.97,-2.97,0,1,1,1,CPMM,1789735842,5,7,102,122,185,262,185,262,100.0
1789735832,Ajm87zrKJtBimhi4z3pTZaYHYDpEbvVxJRn2JyEZxhZd,TELE,7rKAJzeJGUDSVd3jh7VSM5kWSgtBBsY187XFjJsoFhV6,meteoradbc,1789730202,0.00009085,,90859.83,90859.83,0,0,1165.93,1165.93,0,0,0,0,10,7,10,7,,,807,807,0,0,0,1,,1789735842,0,0,0,0,10,3,10,3,
1789735832,CYF4nNsYxwaoYZtCEZzF1qiv7m5hkJWUQeazf7bcvbwS,HCAT,49eCFUqMbyw733xHwwD2QSMmutSPNkoXfchMTzT8T8aW,meteoradbc,1789730153,0.00004990,,49906.23,49906.23,0,0,3263.33,3263.33,0,0,0,0,105,124,105,124,,,277,277,0,0,0,1,,1789735842,0,0,0,0,80,94,80,94,
1789735831,7x1Q2zSfSYUC2bXsd21wz21wNVvnE8bU4UbNTuBsJwJy,HCAT,6HEw9LDsEhCBm2ACUjS6ycX6ExDgkKx8FBLaqNeqCKBf,meteoradbc,1789730253,0.00005279,,52791.57,52791.57,0,0,2550.67,2550.67,0,0,0,0,93,98,93,98,,,298,298,0,0,0,1,,1789735842,0,0,0,0,78,73,78,73,
1789735831,8BAKA33sPuvHJbtWKJumdmhuGRQ6RGLYkQWKVvxZ3gj,TIGRINO,3ofrVesrM1pVdDWiSP16pEeVSs3siJWi8yEfDJYnayLQ,meteoradbc,1789730249,0.00006115,,61150.47,61150.47,0,0,1372.9,1372.9,0,0,0,0,5,0,5,0,,,30.9,30.9,0,0,0,1,,1789735842,0,0,0,0,5,0,5,0,
1789735833,FbuTiQex57aWr6sAfbpHHVzVnyD9jqBe7zPLz1TKaZYg,TELE,HDfUihNAgMLYt4WE6ZJFw3msSk8xqSxmjvQDmDnBL1Wr,meteoradbc,1789730288,0.00006705,,67050.44,67050.44,0,0,29673.27,29673.27,0,0,0,0,666,903,666,903,,,569,569,0,0,0,1,,1789735842,0,0,0,0,209,207,209,207,
1789735833,FE7jZqmN9R7b6xQ4MbNpMn5QheEcQ8PCVaTH2sG2pump,xcat,A27A259j9ukNMbhJWz2xbVgMhg42t5MhqxHoNYsCZG39,pumpswap,1789729857,0.000001887,1903.67,1887,1887,0,0,89582.48,89582.48,0,0,0,0,4358,6455,4358,6455,,,-95.7,-95.7,0,0,0,1,,1789735842,0,0,0,0,2444,2985,2444,2985,100.0
1789735833,G4x2erM4KrzTnpFUnB9JfkduuqkrtQ36nkpuWMESpump,SpaceX,GvQjimK5AQow4g5WT6uRKFKzSaCq162PnLPokKz8vuA8,pumpswap,1789723219,0.000001913,1948.98,1902,1902,0,0,222907.04,222907.04,0,0,0,0,30008,28602,30008,28602,,,-95.67,-95.67,0,0,0,1,,1789735854,0,0,0,0,2470,2239,2470,2239,100.0
1789735831,94Cvx76ZQrwsCptVeNVRPKGcWkgBtP15zPHXvgc1pump,ChatGPT,G1wSeW49GHLd45SqXMHk1t7XCCGFE6atnDq2AFqcuAYv,pumpswap,1789728985,0.000001906,1926.32,1895,1895,0,1.25,105670.38,105670.38,0,0,1,1,13865,13604,13865,13604,,1.42,-95.68,-95.68,0,0,0,1,,1789735854,0,0,1,1,2447,2212,2447,2212,100.0
1789735832,B2udE872WK8pz92Dky83v2WrhFrSrB2GtoN4LFa3pump,BabyCorn,AWJQnkxDDAdX8PdiQKgosRmMzKXeRFuHToWBctCqh6o4,pumpswap,1789730311,0.0003024,48257.94,299738,299738,80415.3,712517.34,1182799.18,1182799.18,504,718,9212,6960,15059,8758,15059,8758,-22.63,51.93,240,240,50,1,2,1,,1789735842,216,460,3936,3564,6527,4524,6527,4524,100.0
1789735831,8zMvFdiuPfmR4WmfKgm3RTM1PuzyoEENv9fjccrYpVef,USEFUL,GRgsmCHuz7ekKgn9urxH1CPyqeGDMPbCuCUV8t37WD9o,raydium,1789730832,0.000004702,5686.72,4702,4702,62.09,66451.05,261992.11,261992.11,4,8,606,450,2383,1866,2383,1866,-4.21,-83.05,-84.54,-84.54,0,0,1,1,CPMM,1789735842,2,7,268,261,1018,937,1018,937,99.9999000000036
1789735830,4PYVWqC358kpvKYDrwbniVAeUXUq6dULa27Z2TCVpump,Norman,FYKkMngiuWhFqpErhdXNg6yVdQQg4dKRxmqmrwTEMKnK,pumpswap,1789730498,0.0007032,75392.05,690465,690465,138595.14,910178.43,1396637.22,1396637.22,1049,528,11999,5926,19837,8333,19837,8333,53.6,257,820,820,30,1,2,1,,1789735842,396,240,3884,2414,7023,3356,7023,3356,100.0
1789735831,AE5t5QbSvn73DmQDskNKucoreHNbeKX8rVdbzA6w5En9,HCAT,FSX2ZNrKRjG2o7kYMVs1g8B2Q8vBgA1oHFgdvfaoEBco,raydium,1789729928,0.00008785,25953.14,87856,87856,3529.68,58231.03,309224.86,309224.86,38,22,605,378,2990,2175,2990,2175,-6.44,-12.1,101,101,0,0,1,1,CPMM,1789735842,24,37,286,316,1060,1369,1060,1369,0.00000000223375912705565
1789735833,DQ8mKnWfJJQ2Wn8dzKLvReXkm9XA3YqvGw8JAxkuBfPo,UKO,GWFybGzyymXfg1sAZkX5Wm6W5v1sF7mNjwTiwgLZMTAq,meteoradbc,1789731574,0.00005144,,51444.54,51444.54,0,0,17397.1,17397.1,0,0,0,0,452,563,452,563,,,321,321,0,0,0,1,,1789735842,0,0,0,0,185,185,185,185,
1789735831,7uMjiTCQiRaKMCrYKaNMQHR6h5Bo9qzd42ycTAWzRhE1,UNKNOWN,BqkkGUitSRdpT3HoVg3xR1P94DXnPhDqwR7a29CEEGp1,meteora,1789729770,0.00001762,19938.82,17627,17627,557.28,4359.39,4926.99,4926.99,5,0,59,21,69,26,69,26,11.3,155,187,187,0,0,0,1,DYN2,1789735842,6,0,61,22,70,27,70,27,0.0
1789735831,8yJ47YHM7jU6fPdjcw2B9AdgkSzBXtVNhFjmPN9BJSNi,WTF,4oVQWJ7yVptpHpdcAFHQC2gSHRP5wqUEeRE7SS2snCeT,meteoradbc,1789731680,0.0001150,,115019.67,115019.67,0,0,17740.85,17740.85,0,0,0,0,381,537,381,537,,,1046,1046,0,0,0,1,,1789735842,0,0,0,0,189,198,189,198,100.0
1789735833,FchAcE6jrRSAyvA7ZYM7xCCttMjcMh9pjMUM6P1nNKTC,MCAT,C1Ubr2JarjJrtHBE6sxzJJYzS78DZS8hoJ9UQ6bMo6Tt,pumpswap,1789731727,0.00001225,0,12255,12255,0,388.47,388.49,388.49,0,0,29,1,34,1,34,1,,5.7,5.7,5.7,0,0,0,1,,1789735842,0,0,19,1,23,1,23,1,100.0
1789735832,CyTDZKRCZexT1nqsrYcwRY3uBmEgbGJM8ryYNvjuUdBh,Hallowmeme,6MUEDEp4w3HAfpQP3ripppWHzVf6NQJfFhN2MDp7NMJY,meteoradbc,1789731470,0.00004908,,49089.02,49089.02,0,0,18926.12,18926.12,0,0,0,0,519,699,519,699,,,261,261,0,0,0,1,,1789735842,0,0,0,0,194,206,194,206,
1789735831,7P48QkgheGNX4X5yZM8JCi4bzEyxQf8xE6juCdDau9rw,KNOB,C9H81fePsagCjHMuaMFMaW5M4ZmDZhYwU2QChdN2psQi,raydium,1789731318,0.00009650,29950.26,96505,96505,22632.18,706136.89,1403298.54,1403298.54,199,116,5409,4363,10412,9599,10412,9599,-25.03,-80.3,238,238,0,0,0,1,CPMM,1789735842,108,83,1847,1950,3529,2907,3529,2907,99.9999000000001
1789735833,DapxRDA4fzxPrPjExotaz4Tma3vna7GSavXaBmcBj1i1,‮NAMRON,Hw8sUmauw5CvqLZBKwd9RQpMhmu5WktbPm1TNRU8s6jc,meteoradbc,1789731806,0.00005277,,52770.24,52770.24,0,16.4,2757.13,2757.13,0,0,3,0,98,41,98,41,,0.32,24.17,24.17,0,0,0,1,,1789735842,0,0,2,1,3,1,3,1,
1789735830,3SWAsu3M9gMLfPW8BV6obPCZR872rkRGv91BAkWwbonk,INU,AC2tZhrszyaQiVAEFXPnYdLawZeEwwK7aCzJsLYixAh,raydium,1789733355,0.00003290,15203.82,32908,32908,5242.13,142821.84,142821.84,142821.84,97,889,2224,3693,2224,3693,2224,3693,-6.64,76.45,76.45,76.45,0,0,2,1,CPMM,1789735842,67,71,890,774,890,774,890,774,100.0
1789735830,2Af4nXVxiejEXFPbapcfwtXV7iVcjfk7Lg3DHvxEuQhp,BONKCAT,FpJTqPiuLkFXqgKQV8HkBaPoneEt6hoqtnwtWEfSBTHk,raydium,1789732129,0.00007055,27077.92,70556,70556,36631.72,735145.96,806415.87,806415.87,347,249,7167,5606,7955,6299,7955,6299,-32.35,-0.08,131,131,0,0,1,1,CPMM,1789735842,275,265,2774,2342,2919,2402,2919,2402,99.9999000000001
1789735832,BNTVU8ARWS7UgpQndEb6VpHwsQuVU9ufzSZJG3fHbZ6A,BONKCAT,Fb35JKUeTTPNbtdzcPZYSkc2ARWdVpz7MdAYG1UHDQmf,meteoradbc,1789733940,0.00005110,,51108.32,51108.32,0,8272.41,8272.41,8272.41,0,0,226,301,226,301,226,301,,27.75,27.75,27.75,0,0,0,1,,1789735842,0,0,151,176,151,176,151,176,
1789735831,8VrXvAepUatxx32w763VBGtSSC3b2T6TGKE6wH96Vytc,BONKCAT,6fUbcUUQDSikWJu2VL4xqwG1Yi9316f3e9nbJ697jipg,meteoradbc,1789734090,0.00005184,,51846,51846,0,6074.78,6074.78,6074.78,0,0,151,216,151,216,151,216,,29.74,29.74,29.74,0,0,0,1,,1789735842,0,0,129,165,129,165,129,165,
1789735831,5U2gvA7gVHXTdpj3pLYEVuD5zgq2Lag2yPw44WYArbj3,DSTOCK,FkyoavKTPPyBhqz2P4T6H14RX7KrH3PdYR2AHZYjxBF6,fluxbeam,1789734113,0.0008800,873719.42,879808,879808,827.95,5903.13,5903.13,5903.13,26,0,186,0,186,0,186,0,13.72,567,567,567,0,0,0,1,,1789735842,20,0,20,0,20,0,20,0,0.0
1789735831,7YhiRozX4yVF1vM4P74BVTKkXNQLkssfitAiGrP87KTz,DUCKPAD,AX1VBtJcXXeqepyXHLTf8JxduJHT5vYJPbMqvgEb8P5Y,meteoradbc,1789734017,0.00003188,,31882.22,31882.22,0,21951.9,21951.9,21951.9,0,0,635,771,635,771,635,771,,162,162,162,0,0,0,1,,1789735842,0,0,178,156,178,156,178,156,
1789735831,4TbyXhXVe3SEpMAqQ2iCrAhoqzvBoDDravwqLkrMpump,SXSN,4zy9GRuFtXbGZD3sQAwXtZxH3rmfnPrrYYxYrV3ZSH86,pumpfun,1789734079,0.00003798,,37986.49,37986.49,0,211.3,211.3,211.3,0,0,19,9,19,9,19,9,,1179,1179,1179,0,0,0,1,,1789735842,0,0,2,2,2,2,2,2,100.0
1789735832,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00008193,25163.62,81933,81933,3386.67,21389.68,215865.26,215865.26,5,14,74,103,1171,943,1171,943,-32.39,15.46,86.66,86.66,0,1,1,1,CPMM,1789735842,12,5,67,52,467,577,467,577,0.000000000439251569954826
1789735833,DHQQiiKRsb3vELCnafbo1Mcky9N6jd2j7WMmqy8bLU6k,BONKCAT,EsQdQWLTYKG9gY6S9MmDTX5EpUX9mpWG6EsLsxPXiCed,meteoradbc,1789735127,0.00004905,,49058.55,49058.55,0,9491.2,9491.2,9491.2,0,0,258,339,258,339,258,339,,22.25,22.25,22.25,0,0,0,1,,1789735842,0,0,168,182,168,182,168,182,
1789735833,GxZYaEDioQfuLuiehfXvukff7Rs8HJ1TzjZwUe5XnczD,BONKCAT,FZnCgmzjNmVjLT2k5uP8BUkbbkZNzfN3Y3kV6Ye2QhAY,meteoradbc,1789735034,0.00005253,,52536.77,52536.77,0,6939.23,6939.23,6939.23,0,0,321,300,321,300,321,300,,34.67,34.67,34.67,0,0,0,1,,1789735842,0,0,169,157,169,157,169,157,
1789735833,FU7UuHNx7zcqwiit3j2MHaWacVZCFqwAZqNZvrvHEGrr,niggacat,9uAHahqZz3DSx7VVq9qv1EL72SSgz4QwyUynn1UAJgaw,meteoradbc,1789735103,0.00005198,,51989.6,51989.6,0,10845.53,10845.53,10845.53,0,0,498,504,498,504,498,504,,33.3,33.3,33.3,0,0,0,1,,1789735842,0,0,194,185,194,185,194,185,
1789735833,HN3ZNaP3oaWUMGk8u7tj2ZEhzFJBzSuc1DtnKDoiwDmb,BONKCAT,AezcXgeXECx4wvgT6ZwifvqfVsXEd7hthEgfyc8U7KcM,meteoradbc,1789735031,0.00005149,,51499.46,51499.46,0,6979.38,6979.38,6979.38,0,0,189,257,189,257,189,257,,272,272,272,0,0,0,1,,1789735842,0,0,124,139,124,139,124,139,
