ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789694385,HhJVpcXz1YCDWx18jqTfsM6GCE1V6SfkoKTKyUgB2wgu,NYT,6QJAFKMdnPJ5YHfj3kJHRz5De3129T1EmBZiiAkT42hd,pumpswap,1789673445,0.000001827,1855.12,1823,1823,0,0,133199.32,133199.32,0,0,0,0,15642,9245,15642,9245,,,-95.64,-95.64,0,0,0,1,,1789694433,0,0,0,0,445,2220,445,2220,100.0
1789694382,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.000006426,5188.02,6101,6101,0,53.14,469606.89,469606.89,0,0,2,7,5048,4366,5048,4366,,-3.3,-84.67,-84.67,0,1,1,1,,1789694420,0,0,1,7,1972,1895,1972,1895,100.0
1789694383,7guAAEFPKxPH3VsffZWh1upJzxqHxqUSCbQxL55Gpump,XMoney,VZ2NJBs61APHHPEpESH3n2bYs2LV15ysJjVqReLLmCr,pumpswap,1789675487,0.000002027,2220.13,1996,1996,0,0.11,955456.01,955456.01,0,0,0,1,17798,10839,17798,10839,,-0.25,-97.22,-97.22,0,1,1,1,,1789694420,0,0,0,1,9224,9193,9224,9193,100.0
1789694382,4pfNCQo4TbJ89DeqcEQFBqVYXE8y5mM4HfmyVGKrpump,XPay,9K7QvVjYErJdq58Z8yRoqt4G4yjMFCUWbyjzZd9mH4gi,pumpswap,1789675286,0.000002063,2295.05,2034,2034,0,0.03,1386465.96,1386465.96,0,0,0,1,14909,9532,14909,9532,,-0.28,-96.86,-96.86,0,1,2,1,,1789694420,0,0,0,1,5366,5316,5366,5316,100.0
1789694385,G1yYYWk9ZL4MWi3NPj68Zdazy5dSQ5UdjifwTp7mva3q,RENT,E3axmSD6dMMC4HKYdaqN1KZ59pjiromXxyPHoGyamB11,raydium,1789674621,0.00005348,19931.65,53490,53490,334.37,2471.54,342254.13,342254.13,2,2,25,26,1671,1227,1671,1227,-3.66,-10.39,20.37,20.37,0,0,1,1,CPMM,1789694420,2,2,23,25,841,713,841,713,0.00000000760340419494763
1789694382,57dbhJBNR4MPqQdgkK5S1WXesCERvgB2VqAAdFkPpump,SOLDOG,5y7TrjbGjsaoRewPbULWNstvcc6SuciBUjkj4vY3znKX,pumpswap,1789674851,0.000002079,2277.06,2037,2037,0,0,928278.43,928278.43,0,0,0,0,15331,10112,15331,10112,,,-97.41,-97.41,30,1,2,1,,1789694420,0,0,0,0,6473,6449,6473,6449,100.0
1789694384,FRYHjobpFy4sgUAqViE7siWMoERKKuZSjzGGaD4ypump,FlyP,5DquVtDCeytPPpDPEGZcBrXoied7R2YjDw9AjihKseLr,pumpfun,1789674305,0.00004144,,41445.48,41445.48,0,0,8574.49,8574.49,0,0,0,0,7,0,7,0,,,1360,1360,0,1,1,1,,1789694420,0,0,0,0,7,0,7,0,
1789694382,6nFwZ7KNEk1vFz2aQjjfX8Hbz9i5Ld9dG5jR1z7s9aN8,FlyP,DnAqRnrXyQXoCmiQJADZu8BrZrxDwLniVofZaVERrgtX,meteoradbc,1789676205,0.00004890,,48904.8,48904.8,0,0,6010.97,6010.97,0,0,0,0,243,248,243,248,,,276,276,0,0,0,1,,1789694420,0,0,0,0,160,147,160,147,
1789694383,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.0005839,66401.86,583952,583952,20031.8,60884.27,1108082.4,1108082.4,75,25,251,160,4482,3509,4482,3509,9.64,-13.17,1298,1298,0,0,0,1,CPMM,1789694420,38,23,116,112,1703,1452,1703,1452,100.0
1789694383,97xZHKJ93SbHHbskjmcGKu8ZjxRnJjvpxmhZhBKMHapm,PMARCA,BR26aRFEkL119GvQF5Jw4Aqxu4cCSSGN56GyARNyhH7H,pumpswap,1789676216,0.00002824,12415.01,26897,26897,0,4866.92,23085.27,23085.27,0,0,16,17,94,145,94,145,,13.95,-32.23,-32.23,0,0,0,1,,1789694420,0,0,12,16,78,97,78,97,100.0
1789694382,6WrmYJ6YMNB6QET1C9YsCMBSEiQBdE5nhA7ucrpspump,SOLCAT,8VvxEx8KRgDYmZY3BnkT5m5Mwg1BcZCKVhXTEpBrsr4b,pumpswap,1789675216,0.000001732,1748.6,1732,1732,0,0,89632.64,89632.64,0,0,0,0,5870,7839,5870,7839,,,-95.86,-95.86,0,0,0,1,,1789694420,0,0,0,0,2231,2589,2231,2589,100.0
1789694384,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00003100,13225.46,29960,29960,315.09,2929.07,115133,115133,3,3,47,56,1595,1209,1595,1209,8.59,-8.04,-26.17,-26.17,0,0,1,1,,1789694420,2,3,39,36,717,640,717,640,100.0
1789694382,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.00002683,13798.83,26838,26838,83.38,7573.93,36365.09,36365.09,1,3,54,28,365,304,365,304,-0.41,125,-37.73,-37.73,0,1,1,1,CPMM,1789694420,1,4,42,20,221,205,221,205,100.0
1789694382,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.00001712,11024.14,17125,17125,0,537.37,62283.63,102033.79,0,0,7,3,510,362,869,706,,5.98,97.81,-59.3,0,1,1,1,CPMM,1789694420,0,0,7,3,307,241,476,463,100.0
1789694383,7fG2MzvFYuYxsRvaLEUJft7zpvahekF7SVPY6wcDv6mM,Stormy,HPQFtbgDbi7voJ9jwSxtxrAkModCsixY5Z6FvVdJXmiW,meteoradbc,1789677561,0.00005053,,50536.95,50536.95,0,0,5771.37,5771.37,0,0,0,0,268,256,268,256,,,35.66,35.66,0,0,0,1,,1789694420,0,0,0,0,158,150,158,150,
1789694383,9SCmtzy7vSsAXmzguTN7gnzVHV5if6SQJikB59r4pump,Chinese,D4wp75YDj2ePz3k5uKFzsp1NrKRMgNjQMTkxFDT9t5kb,pumpfun,1789679084,0.000009215,,9215.01,9215.01,0,402.4,115374.62,115374.62,0,0,7,4,1328,1062,1328,1062,,-2.19,46.08,46.08,0,0,2,1,,1789694420,0,0,7,4,616,560,616,560,100.0
1789694382,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,8MgnhTkmiAH38v7g9hgjBxPFphNekCroBUcSeL117BG2,meteoradbc,1789677753,0.0009413,,941305.8,941305.8,0,0,1215531.3,1215531.3,0,0,0,0,7088,7215,7088,7215,,,17030,17030,0,0,1,1,,1789694420,0,0,0,0,3497,1817,3497,1817,100.0
1789694382,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.00002125,12060.1,21256,21256,429.98,7981.39,133446.35,133446.35,5,2,76,40,1113,960,1113,960,0.66,90.47,-47.43,-47.43,30,0,0,1,CPMM,1789694420,7,5,43,34,531,469,531,469,0.00000000100607247783953
1789694384,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.00008526,25038.7,85262,85262,2569.38,28297.92,215226.58,215226.58,4,8,126,117,1659,1155,1659,1155,-29.91,-12.46,110,110,0,1,0,1,CPMM,1789694420,8,10,80,90,645,779,645,779,0.000000000172765652935598
1789694382,2WLA2Uw7cPW6RJPGCa8nXWEQM6eiDRXUgWeJRSvCpump,Ferrari,4hVhXLPCVtEur5qKYcPWZcayLqW8A5c4r282pEZGGZU5,pumpswap,1789679187,0.000001820,1839.9,1821,1821,0,0,99265.1,99265.1,0,0,0,0,5912,7732,5912,7732,,,-95.67,-95.67,0,0,0,1,,1789694420,0,0,0,0,2635,3082,2635,3082,100.0
1789694384,ExLshQgMNKKuE3ZrX1fBjzi7hsYbvhe8BuhFhuoA9Vke,SONY,4noustHjV5DPK22a8GQQgxjc6ec1gsfPb5EjBPsSJLL4,pumpswap,1789679104,0.000001795,1815.88,1796,1796,0,0,91735.4,91735.4,0,0,0,0,5112,3104,5112,3104,,,-95.73,-95.73,0,0,0,1,,1789694420,0,0,0,0,467,641,467,641,100.0
1789694382,3gHwCMKmRFJB49PhGaYXWP96LRQuk5hZXsC8hd7rpump,GIB,BYLMeq6Dxzh6TA69DXact2yxxReNShrYrFguHi1EQppu,pumpswap,1789680271,0.000002166,2186.34,2087,2087,0,0.09,136438.25,136438.25,0,0,0,1,947,1030,947,1030,,0.04,-94.8,-94.8,0,1,1,1,,1789694420,0,1,0,2,521,534,521,534,100.0
1789694385,dmxi6j7cmXHG93kYKAL9r6odXZ9gybpsSEmuXsjpump,Tigger,8pvwXyDmkmLcrvisEXcv3CvRFa3yAXUdtUtoYkfUivu8,pumpswap,1789680874,0.000003672,3419.42,3558,3558,0.37,288.2,227825.54,227825.54,0,1,3,10,3232,2654,3232,2654,-0.74,-4.46,-91.17,-91.17,0,0,1,1,,1789694420,0,1,3,10,1395,1412,1395,1412,100.0
1789694383,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.001740,125179.52,1684774,1684774,16013.28,315824.92,4990984.65,4990984.65,69,40,1305,711,11835,7353,11835,7353,-2.75,11.52,2331,2331,100,1,2,1,,1789694420,55,38,694,416,4969,2874,4969,2874,100.0
1789694384,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.00006626,21766.22,64276,64276,2722.08,21022.95,641407.93,1225724.37,12,15,171,123,4184,3499,9097,8206,-19.74,3.21,-26.24,60.81,10,1,1,1,,1789694420,12,16,87,82,1277,1235,2924,2714,100.0
1789694383,8vZgLSSEUbjEmtRtmd9qsek54QxyRMLy5zT3VuzrcPsi,MCAT,GSzHw7Xikq7yH4URDXyrHWkfmmULjn7xfajWTMSzPrTh,meteoradbc,1789681144,0.00005036,,50363.44,50363.44,0,0,7863.12,7863.12,0,0,0,0,376,340,376,340,,,34.85,34.85,0,0,0,1,,1789694420,0,0,0,0,169,162,169,162,
1789694382,3VCmjYqnWVj3ZfKUXTi6QSwNLxgMm84NGRa6ZmEszhKH,Tigger,9aYVmuQfxzpRPF9e4cFst3xLRfnTzxKSLhD4EapEUJNd,meteoradbc,1789681251,0.00005927,,59275.96,59275.96,0,0,1320.21,1320.21,0,0,0,0,26,1,26,1,,,34.94,34.94,0,0,0,1,,1789694420,0,0,0,0,16,1,16,1,
1789694384,E9d2nc4E3NwAppuyVCEujLgdd9RJBZPTdvGjgTk5L75r,MCAT,FKPkmRsU7wSgWWdcUYiTmx3kRCvz29vSaUwefXDnd1Cz,meteoradbc,1789681262,0.00005042,,50427.01,50427.01,0,0,8817.62,8817.62,0,0,0,0,323,441,323,441,,,32.49,32.49,0,0,0,1,,1789694420,0,0,0,0,147,144,147,144,
1789694386,viBEsohKdeaUgNhbB1j4NpsAm4Bg8LCCwYhkpb6UyNN,VIBES,CDWkK63nUnxvQtrKoaMjY2PgLYsjprJeXbgW5JpXQRd7,raydium,1789681945,0.001626,121792.65,1626922,1626922,8492.73,33291.12,1695591.96,1695591.96,27,16,112,58,1894,976,1894,976,-2.93,-2.78,37379,37379,0,1,1,1,CPMM,1789694408,12,7,39,17,297,205,297,205,0.00000000218217890236032
1789694385,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000006461,6877.76,6461,6461,103.15,559.05,112101.51,112101.51,3,1,8,6,1105,900,1105,900,5.85,-12.93,-84.47,-84.47,0,0,1,1,CPMM,1789694408,1,3,6,6,506,468,506,468,100.0
1789694384,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.00005757,18909.65,54314,54314,668.73,13400.1,283004.02,283004.02,2,5,103,95,2051,2382,2051,2382,-12.13,6.05,38.24,38.24,0,0,1,1,,1789694408,2,6,70,80,938,861,938,861,100.0
1789694384,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.0004435,58427.62,438167,438167,8829.8,137992.34,1650201.1,1650201.1,557,443,6669,5447,29377,19236,29377,19236,3.72,11.21,434,434,80,1,2,1,,1789694408,316,300,2349,2456,8763,6394,8763,6394,100.0
1789694385,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.0001816,38635.19,181621,181621,466.27,6156.01,68845.4,308267.57,2,1,14,38,320,261,1597,1317,-1.83,4.67,-45.8,-14.87,0,1,1,1,CPMM,1789694408,1,2,36,13,178,182,576,614,100.0
1789694382,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,Abukhbaqa1ujJRCpAEJJLRexzWo4ANHakAWqQBGS8AQr,meteoradbc,1789681602,0.00002183,,21832.39,21832.39,0,0,7305.61,7305.61,0,0,0,0,4,0,4,0,,,586,586,500,1,1,1,,1789694408,0,0,0,0,2,0,2,0,
1789694382,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.00009489,24648.64,92683,92683,927.05,10774.45,184687.27,184687.27,15,11,215,104,5344,882,5344,882,-0.08,12.94,78.96,78.96,100,1,2,1,,1789694408,15,9,209,95,5111,719,5111,719,100.0
1789694384,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.00001607,9732.76,14527,14527,38.02,3215.39,1123933.11,1123933.11,3,1,64,67,8621,7595,8621,7595,2.21,-11.99,-60.57,-60.57,70,1,1,1,,1789694408,3,1,30,44,3004,2804,3004,2804,100.0
1789694382,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,9bgPhMKPy8dEYX5Mny1fL1KWTKqpSi7k2TzfNHqjcMSS,pumpfun,1789680836,0.00001892,,18927.75,18927.75,157.27,3924.16,128374.46,128374.46,0,4,70,48,1725,1172,1725,1172,-3.82,-9.8,549,549,0,1,1,1,,1789694408,0,3,51,38,909,694,909,694,100.0
1789694385,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.0001612,36405.57,161280,161280,4832.54,23761.15,572760.96,795528.61,14,13,155,97,2807,2217,5170,3917,-24.2,-5.62,90.83,255,10,0,1,1,CPMM,1789694408,11,13,62,93,919,1134,1628,1928,0.000000000169650237233585
1789694385,r8ewanFQ7H6TjiKiAac5GKy5EMSHpTB2uzvVjqaZXVm,GCAT,98UfKVhtDRKRHD4mfCfPtWc6NE3qpqP4gr1aDXSYknE1,meteoradbc,1789683071,0.00005028,,50285.65,50285.65,0,0,13295.76,13295.76,0,0,0,0,598,722,598,722,,,32.49,32.49,0,0,0,1,,1789694408,0,0,0,0,211,198,211,198,
1789694383,7V6GXRwrDLoSN9mnz5AQZ1E3Np7czAmC5PZERYQCJh82,IF,7BgU2cD28Zhc77jDfc138ZKf7tdgeBHuUs3GdbkEYH9j,meteoradbc,1789683011,0.00005004,,50046.93,50046.93,0,0,10513.69,10513.69,0,0,0,0,493,482,493,482,,,34.49,34.49,0,0,0,1,,1789694408,0,0,0,0,194,185,194,185,
1789694385,G9TrG2idrfYJGHesZBT3aSvn4S8VUVa2QQhFg1nKpQMj,NIU,5xXKZW9qE4XbR3CtydFRxEtefJbAbsu2pYFmaGaQPsCk,meteoradbc,1789683267,0.00004934,,49342.07,49342.07,0,0,5016.39,5016.39,0,0,0,0,95,92,95,92,,,274,274,0,0,0,1,,1789694420,0,0,0,0,71,64,71,64,
1789694382,5cqG9xhU4Nm8zv1bXvZyBSNsb3R2ro27Tnomx56YCcNM,MCAT,H936cwsrKKTKMGJoFbSFoXHpVemY6NG3ANzGzqQ2NCxR,meteoradbc,1789683187,0.00004971,,49711.65,49711.65,0,0,12914.56,12914.56,0,0,0,0,561,613,561,613,,,309,309,0,0,0,1,,1789694420,0,0,0,0,187,174,187,174,
1789694383,9gX6cRxD3K4L6CxN4TcqPuhGLkpcBLCY4Y1UQavGpump,YouTip,2jCKqJdi6z79sTdaNs3T6PwmUZ8xe1KKzCtuqy5QRxNh,pumpswap,1789683082,0.000001829,1852.87,1821,1821,0,0,119829.66,119829.66,0,0,0,0,7832,9290,7832,9290,,,-95.65,-95.65,0,0,0,1,,1789694420,0,0,0,0,2871,3085,2871,3085,100.0
1789694385,HG5eVgB6vHMjvszkFN3Vp39TPLrKHpBfMzUwRoiGmy2U,FLORK,EJD4MVPsfNUn1wyQSqfpUS8ctE4g6qAKuBt7rGZN4mjq,pumpswap,1789684963,0.000002711,2624.13,2410,2410,0,0.56,56744.89,56744.89,0,0,0,1,992,1041,992,1041,,-0.47,-93.55,-93.55,0,1,1,1,,1789694408,0,0,0,1,549,688,549,688,100.0
1789694383,8BBNS7hURKU4whJ9L7BpjnAR8n9bKFiPA4ZKcYs76qHu,PCAT,GVjvA5pTgSpHLYk3H6dGjV5uxSK8GZKqccpUatqq3ZJ5,pumpswap,1789685150,0.00002051,10781.98,19913,19913,459.69,8552.08,601724.27,601724.27,4,26,163,179,6807,5525,6807,5525,-5.82,-9.73,-51,-51,100,1,1,1,,1789694408,4,11,84,123,2470,2202,2470,2202,100.0
1789694384,CYxv8mm44tqjYu6fvTMiZSrAWaM7QKwTSto179xuK7tS,RIM,BKMyB8P88wbDLUmWkaSnBcbm2kbZKQSJHHhK65vACUJj,raydium,1789683733,0.0002914,51000.13,291469,291469,2770.68,63277.89,1920918.54,1920918.54,32,12,511,290,13136,10968,13136,10968,-5.97,0.69,545,545,0,1,1,1,CPMM,1789694408,10,26,180,241,3809,4867,3809,4867,0.00000000855782359431059
1789694385,GXL9wD1F5TzVXfZ33fKkBxeuNi7wKMUR25SDEBGEZ9mN,NIU,2p9TwpERb2tht36ut5QUgQnwoLnopXL3tGweMJLqq9Lj,raydium,1789682334,0.00006412,22216.6,64123,64123,1691.98,34545.83,501452.65,501452.65,24,22,408,266,5871,4077,5871,4077,-9.49,-44.1,53.2,53.2,0,1,1,1,CPMM,1789694408,25,24,190,204,2108,1854,2108,1854,0.0000000111855123179952
1789694383,9w6XCPQDKpiiuQY6MFBfuawUEpxpbNvsVyLq1RJgjupx,Uranus,11UR6BRh3TMCMrvk9qM2DSvC1PGEfGn9mnhJDkwhjTM,meteora,1789681893,0.00003288,20708.5,32887,32887,279.29,5756.32,373383.05,373383.05,2,2,56,42,2529,1928,2529,1928,3.15,2.87,-56.29,-56.29,10,0,0,1,DYN2,1789694408,2,2,40,33,1143,1053,1143,1053,100.0
1789694382,3eCmaTC2gsyttUrnzioNPV1La7PKZKH8EEiuwKyHpump,PEPAYA ,FByYD3UT63G7sk8DyjNYowbED4sgYM9raXwaE75T7m6U,pumpfun,1789684507,0.00003645,,36451.62,36451.62,0,0,2417.39,2417.39,0,0,0,0,117,87,117,87,,,1186,1186,0,0,0,1,,1789694408,0,0,0,0,17,17,17,17,100.0
1789694384,FsJDrqF9XtUGbdeCgfuJjWAZ7c1FzP8FE2geeiHWWJKA,JupCat,9gs14E5eH6B8ATmuaFrrMnExJBdpu7f2myXKanXWtsK,meteoradbc,1789684381,0.00004764,,47643.1,47643.1,0,0,12866.58,12866.58,0,0,0,0,571,703,571,703,,,25.62,25.62,0,0,0,1,,1789694408,0,0,0,0,201,184,201,184,
1789694384,DEQzBr28w2TBDUh7JwH1MhGumAcz1a4iUFDBn3sBKkka,ACT,FexiymrBT1MUDqqhaKnFHkJF59zj3UeU3HXMmPiSVeRZ,meteoradbc,1789684503,0.00003946,,39464.59,39464.59,0,0,1108.16,1108.16,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789694408,0,0,0,0,1,0,1,0,
1789694385,HENbHACETt6uUagjRKjdZMNqfDezzRVvAKDb8VogjDA9,YouTip,Ezmjc2ADa4uheykLPcbYnt1tgLC91mLKLBeQ5PFDt8Gr,meteoradbc,1789684403,0.00003965,,39652.28,39652.28,0,0,5215.84,5215.84,0,0,0,0,167,182,167,182,,,176,176,0,0,0,1,,1789694408,0,0,0,0,104,101,104,101,
1789694385,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,6vCeymfFyiZZ5ug87F4Utjg17VrMJJSzsE8QAMde1bmc,pumpfun,1789685519,0.00002449,,24490.26,24490.26,255.84,4908.55,44340.73,44340.73,39,17,546,245,1539,609,1539,609,1.33,5.81,715,715,100,0,2,1,,1789694408,5,3,46,34,274,114,274,114,100.0
1789694383,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00009004,23444.5,90043,90043,2213.48,16622.06,2085854.14,2085854.14,10,5,155,87,9593,7182,9593,7182,-6.69,-1.92,196,196,0,0,1,1,CPMM,1789694408,6,7,70,84,2448,3002,2448,3002,0.00000000251174594146905
1789694383,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003813,3476.27,3643,3643,0,254.02,122841.3,122841.3,0,0,4,22,3009,4251,3009,4251,,-3.86,-90.82,-90.82,0,0,1,1,,1789694408,0,0,4,22,2603,1161,2603,1161,100.0
1789694383,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002172,2415.73,2135,2135,0,195.97,1629598.05,1629598.05,0,0,6,317,20360,12712,20360,12712,,-8.35,-97.31,-97.31,100,1,2,1,,1789694408,0,0,3,317,7054,7036,7054,7036,100.0
1789694383,AUUV5EG1VyYKWEJTpahUpKsHy9gz3iQoJU3r1AWipump,ALL67,4sEYGsCNe3swt8Kbzr5iTFeN2uj3hHqub38n8vzPMyXr,pumpfun,1789686929,0.00004171,,41712.55,41712.55,0,0,8629.74,8629.74,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789694408,0,0,0,0,6,0,6,0,
1789694382,13Vnpr3GhnrvDikGJ29Ch4azh6SQcEXxQ2jrUDMapump,WANG,9WaQDiBHCoisVoanaPmazHiDoWEkBnEMCANRH3TYTz4c,pumpswap,1789685951,0.000001824,1848.82,1824,1824,0,0,150601.48,150601.48,0,0,0,0,4951,7110,4951,7110,,,-95.66,-95.66,0,0,0,1,,1789694408,0,0,0,0,2685,3086,2685,3086,100.0
1789694382,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000007313,5553.61,7030,7030,345.08,5416.88,254370.26,254370.26,1,5,92,65,2900,2540,2900,2540,-14.42,11.78,-82.48,-82.48,0,0,1,1,,1789694408,1,2,39,44,1243,1240,1243,1240,100.0
1789694382,5iVSHXitXQMsnJNGB1K6PM3jmJmjPae5T24qwnNLpump,PUMPCAT,BExmzQ33kdm7ZaCuTRVosP7sRai5nNF7LZs96qZayV9v,pumpswap,1789685792,0.0001008,26100.95,100158,100158,2645.6,34890.4,821474.22,821474.22,107,12,1870,462,19056,8977,19056,8977,7.56,-20.96,-12.15,-12.15,0,1,2,1,,1789694408,29,9,456,253,6032,3537,6032,3537,100.0
1789694384,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001820,1953.45,1749,1749,0,2.13,406944.2,406944.2,0,0,0,2,1986,1943,1986,1943,,-16.13,-95.64,-95.64,0,0,0,1,,1789694408,0,0,0,1,860,839,860,839,100.0
1789694382,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.00001296,9923.94,12961,12961,656.19,36119.4,258690.93,258690.93,7,11,356,232,2875,2038,2875,2038,-7.89,-67.36,-69.35,-69.35,0,1,0,1,CPMM,1789694394,11,7,174,159,966,1029,966,1029,0.00000000017143519515827
1789694386,xkecHAmXSYJdX3wswue4HFCeLJAbj1yX5qatV1GkUuy,WKC,Dd1GPhgGUQ1UjvXxX4yYgV2eoXLR86CKoSVAgwbNho5A,meteoradbc,1789688401,0.00002660,,26607.98,26607.98,0,0,6971.78,6971.78,0,0,0,0,284,296,284,296,,,117,117,0,0,0,1,,1789694394,0,0,0,0,159,141,159,141,
1789694385,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.000005786,5191.45,5586,5586,3.96,29050.29,268544.66,268544.66,0,2,166,250,2091,2012,2091,2012,-0.33,-90.51,-89.27,-89.27,0,0,0,1,,1789694394,,,,,,,,,100.0
1789694382,2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,FBULL,4GGepT7Mre2faEAoHycBiGBJG8G7GjbcXpG36tjDb542,pumpswap,1789690983,0.000002378,2371.23,2307,2307,20.07,105529.76,105529.76,105529.76,0,1,1220,1100,1220,1100,1220,1100,-0.91,-94.28,-94.28,-94.28,0,1,1,1,,1789694394,0,1,694,612,694,612,694,612,100.0
1789694384,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.0001620,35845.02,160626,160626,19969.91,700505.78,2187043.11,2187043.11,175,120,6516,4594,17871,14992,17871,14992,-5.9,-43.88,288,288,0,1,1,1,,1789694394,124,103,2334,2418,5636,4413,5636,4413,100.0
