ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789699597,HkRm18cEyg9XNSWSBG9NpRNSw2XzbKpSkJsxjpyaKB9x,KOx,D79qKW3g3xojPskyFb7PJZSYdZSV7HPTwuT2vX4j6QN5,meteoradbc,1789614356,0.00005884,,58843.93,58843.93,0,0,0,9546.13,0,0,0,0,0,0,644,654,,,,209,0,0,0,1,,,,,,,,,,,
1789699596,FaVgUacnFg6kfdKTqJGaqdMTk4S3AxgoDaX6yEyBjzbr,NUTINU,EEDv1EBfnpWZrzvmiQtAWKgx1S5Ekz5ASHEzmatmGTXu,meteoradbc,1789614648,0.00003262,,32622.02,32622.02,0,0,0,1093.27,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789699595,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003109,2968.52,2977,2977,0,0,6.76,153311.41,0,0,0,0,0,5,2399,1906,,,-0.54,-92.28,0,0,0,1,,1789699667,0,0,0,0,0,5,11,38,100.0
1789699593,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.000001820,1834.27,1813,1813,0,0,4.64,104533.93,0,0,0,0,1,0,4280,1251,,,1.19,-95.6,0,0,0,1,,1789699667,0,0,0,0,1,0,2067,415,100.0
1789699594,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00003220,13844.69,30741,30741,78.11,10229.37,27998.85,497609.24,2,8,120,68,359,297,6659,4793,-2.61,49.82,65.75,-21.5,0,1,1,1,,1789699655,1,4,81,53,184,159,1354,1226,100.0
1789699597,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001956,2091.43,1927,1927,0,0,0.1,553137.57,0,0,0,0,0,1,6038,4615,,,0.61,-96.97,0,1,1,1,,1789699655,0,0,0,0,0,1,368,1844,100.0
1789699593,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,DnuezY7tYSdaiAqi8Bv4ZoBwA6A6UARXcrLpyJmwVHyG,pumpfun,1789619825,0.00004073,,40738.77,40738.77,0,0,0,8428.28,0,0,0,0,0,0,9,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789699593,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000002959,2849.39,2847,2847,0,25.26,111.34,124575.99,0,0,1,2,2,7,1246,1178,,-0.32,-6.99,-92.63,0,0,0,1,,1789699655,0,0,1,2,2,7,180,273,100.0
1789699596,D1W7i8hYSdwZdg2FuxKiDS89bdhLsMrDgyUn4m9t9RU1,QAnon,Fo4jbi9GPsp7XaJPT8KntawWqRcNZmqSv4LZ2z236Hwn,meteoradbc,1789620023,0.00005362,,53625.06,53625.06,0,0,0,5141.3,0,0,0,0,0,0,340,357,,,,24.9,0,0,0,1,,1789699655,0,0,0,0,0,0,3,6,
1789699596,E4BT1vT6a9PqDbKxjmf3dB7Hod125HH3k1cbcjxRgUB7,JUDE,HKwJ4sDwKeFyjbFk31H2iz3nHd7Ds5FdFBELVWiopxKK,meteoradbc,1789620013,0.00003840,,38410,38410,0,0,0,17823.56,0,0,0,0,0,0,599,675,,,,220,0,0,0,1,,1789699655,0,0,0,0,0,0,4,1,
1789699594,7oUTcQ1YCRCKmSxEzcJknfKqnDM4NBSujnK7Q1y8T8AQ,STC,6R7tuacnAvh6ebrda8vv5B3toKihjervrNFhjwvrTDs2,meteoradbc,1789620302,0.00004697,,46973.14,46973.14,0,0,0,8002.82,0,0,0,0,0,0,262,262,,,,292,0,0,0,1,,1789699655,0,0,0,0,0,0,4,4,
1789699597,J9EGrnN89xYWjUddhcvSX16MTfu6Q1Zky17316T2dLYH,WISH,GbGWH7c4KEsytRy9oPa7rCSSHHBU2TuTm5sRH7551oy3,meteoradbc,1789620174,0.00004822,,48221.33,48221.33,0,0,0,9290.37,0,0,0,0,0,0,311,355,,,,286,0,0,0,1,,,,,,,,,,,
1789699596,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000003404,3234.92,3288,3288,0,68.73,432.35,287927.61,0,0,2,1,7,12,3583,3463,,8.52,22.28,-91.52,0,1,1,1,,1789699655,0,0,2,1,7,12,832,1132,100.0
1789699593,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000002525,2461.38,2379,2379,0,0,2.96,16806.81,0,0,0,0,1,0,185,272,,,0.18,-93.66,0,1,2,1,,1789699655,0,0,0,0,1,0,109,176,100.0
1789699593,5VQERZ7x5RDdEi8jEzviLNmenLnJf667ByddHiHNPnUU,LCF,B4iBVM8fUi7x234bGwAW83n7ZV8T6qzP4qW86qdin4DH,meteoradbc,1789621849,0.00005315,,53152.78,53152.78,0,0,0,1196.87,0,0,0,0,0,0,4,0,,,,29.34,0,0,0,1,,1789699655,0,0,0,0,0,0,4,0,
1789699596,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002313,2426.57,2103,2103,0,0,0.57,464571.8,0,0,0,0,0,1,6389,5253,,,-0.03,-94.36,0,1,1,1,,1789699655,0,0,0,0,0,1,2502,2532,100.0
1789699594,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000005610,4644.39,5397,5397,0,241.63,14590,306842.3,0,0,2,4,142,219,3361,3058,,-8.04,-66.64,-85.8,0,0,1,1,,1789699655,0,0,2,5,91,129,1299,1282,100.0
1789699594,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,35WZqFqysvydfKwb6rrjihX6NSNJfK1NrVZe1A5ioMZ2,pumpfun,1789621881,0.00004097,,40977.08,40977.08,0,0,0,8477.58,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789699655,0,0,0,0,0,0,8,0,
1789699597,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00007092,24140.94,69074,69074,175.4,21889.81,71177.09,3531049.2,2,3,103,178,626,909,30656,26653,1.32,1.7,30.98,75.4,0,1,1,1,,1789699655,1,3,73,99,357,448,9092,8191,100.0
1789699595,B4Kh54qkAQaGsVxgPvRR2b1JsRo1dy2xC3SKLFwjBXGk,rickbot,8YXMuXxzs8nrqHd3HKLEyF3zzB4gEZyB5iwDdws9KmX2,meteoradbc,1789627540,0.00004788,,47881.65,47881.65,0,0,0,11831.68,0,0,0,0,0,0,438,472,,,,282,0,0,0,1,,1789699655,0,0,0,0,0,0,192,169,
1789699596,DZbiFBysmKn8Dapzv4oHNNAFDaqgteiUPFYF5CykD5jc,RSNOOT,F8iHzMs4jmPRRPGFny5EmwCnuJ6YdbdT8RdG9FBTi2RJ,meteoradbc,1789627677,0.00004896,,48969.49,48969.49,0,0,0,3906.33,0,0,0,0,0,0,182,153,,,,33.06,0,0,0,1,,1789699655,0,0,0,0,0,0,123,99,
1789699594,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002173,2325.28,2089,2089,0,0,0.68,634974.95,0,0,0,0,0,1,7828,3728,,,-0.48,-94.77,0,0,0,1,,1789699655,0,0,0,0,0,1,699,641,100.0
1789699597,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002183,3935.52,2183,2183,0,0,0,19665.76,0,0,0,0,0,0,170,160,,,,-94.67,0,0,0,1,CPMM,1789699655,0,0,0,0,0,0,116,92,0.000000000114073066274096
1789699593,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,0,1094.68,0,0,0,0,0,0,5,0,,,,27.7,0,0,0,1,,1789699655,0,0,0,0,0,0,5,0,
1789699593,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,0,4406.58,0,0,0,0,0,0,229,272,,,,209,0,0,0,1,,1789699655,0,0,0,0,0,0,135,126,
1789699597,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,0,1096.54,0,0,0,0,0,0,5,0,,,,27.78,0,0,0,1,,1789699655,0,0,0,0,0,0,4,0,
1789699595,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,0,8582.21,0,0,0,0,0,0,243,247,,,,208,0,0,0,1,,1789699655,0,0,0,0,0,0,136,133,
1789699595,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,0,18074.03,0,0,0,0,0,0,522,573,,,,207,0,0,0,1,,1789699655,0,0,0,0,0,0,174,165,
1789699593,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000007182,5589.04,6948,6948,0,48.59,11826.56,446788.12,0,0,1,2,179,148,6536,5058,,0.5,6.69,-82.48,0,1,1,1,,1789699655,0,0,2,2,94,105,2263,2256,100.0
1789699596,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00009572,28167.69,95720,95720,736.12,3894.7,105405.31,670113.62,0,2,13,32,427,289,2692,1967,-10.46,-21.15,-66.04,-0.01,0,0,1,1,CPMM,1789699642,2,0,30,12,183,190,644,738,100.0
1789699593,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000009218,6510.49,8855,8855,1.22,824.72,5547.57,281215.9,0,1,5,7,77,84,3863,3047,-0.63,-20.62,-8.54,-77.97,0,0,1,1,,1789699642,1,2,4,7,44,59,1558,1541,100.0
1789699596,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000005847,4961.57,5393,5393,0,89.52,369.02,706975.02,0,0,9,6,30,56,10786,8335,,3.27,-9.29,-85.9,0,1,1,1,,1789699642,0,0,4,6,13,46,3616,3387,100.0
1789699597,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002178,2528.84,2148,2148,0,0,1.71,1594180.8,0,0,0,0,0,2,22972,13202,,,-0.46,-97.12,0,1,1,1,,1789699642,0,0,0,0,0,2,9243,9191,100.0
1789699595,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00001629,9592.24,15976,15976,2.8,3203.01,19041.79,734961.01,0,1,46,42,226,220,6987,5742,-0.33,15.31,-16.45,-61.01,10,1,1,1,,1789699642,4,4,32,24,111,129,2286,2178,100.0
1789699597,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002097,2236.31,2021,2021,0,0,0.5,461147.18,0,0,0,0,0,2,13800,2984,,,0.35,-95.02,0,0,1,1,,1789699642,0,0,0,0,0,3,1177,1124,100.0
1789699594,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.00001261,8279.68,12163,12163,16.66,447.37,8432.03,840164.81,1,1,9,14,126,126,9427,8019,0.43,-8.95,38.07,-69.88,0,1,1,1,,1789699642,1,1,6,14,81,99,3287,3025,100.0
1789699593,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,0,0,0,2346.82,0,0,0,0,0,0,53,63,,,,273,0,0,0,1,,1789699642,0,0,0,0,0,0,49,53,
1789699596,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,0,0,137068.21,0,0,0,0,0,0,9248,10707,,,,-95.74,0,0,0,1,,1789699642,0,0,0,0,0,0,3628,3697,100.0
1789699593,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001776,1793.32,1776,1776,0,0,0,93115.17,0,0,0,0,0,0,9636,11852,,,,-95.79,0,0,0,1,,1789699642,0,0,0,0,0,0,2954,3166,100.0
1789699596,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.00009189,29246.21,90289,90289,516,21413.6,134439.22,4982284.45,9,10,213,274,1710,1701,42633,36059,-5.1,-26.03,-15.83,120,30,1,2,1,,1789699642,1,2,128,176,782,976,11073,9833,100.0
1789699594,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00001918,,19189.63,19189.63,0,1464.2,2794.76,40443.39,0,0,32,7,49,20,558,342,,1.78,-19.12,400,30,1,1,1,,1789699642,0,0,23,6,34,18,328,235,100.0
1789699596,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,0,0,8599.99,0,0,0,0,0,0,14,0,,,,1315,50,1,1,1,,1789699642,0,0,0,0,0,0,14,0,
1789699595,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,0,0,12664.15,0,0,0,0,0,0,420,473,,,,199,0,0,0,1,,1789699642,0,0,0,0,0,0,112,107,
1789699597,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,0,0,14138.43,0,0,0,0,0,0,596,778,,,,33.18,0,0,0,1,,1789699642,0,0,0,0,0,0,176,166,
1789699597,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,0,0,1199.41,0,0,0,0,0,0,12,5,,,,286,0,0,0,1,,1789699642,0,0,0,0,0,0,12,5,
1789699596,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001785,1806.26,1782,1782,0,0,0.49,129134.14,0,0,0,0,0,1,5110,7150,,,-0.72,-95.75,0,0,0,1,,1789699642,0,0,0,0,0,1,2753,3106,100.0
1789699594,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0004785,76948.15,478561,478561,1528.28,47621.04,178668.11,718453.18,8,5,388,305,1311,918,4498,3123,9.75,-15.41,123,817,0,0,1,1,CPMM,1789699642,5,4,159,205,771,579,2149,1606,100.0
1789699593,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.00001084,7077.16,10367,10367,10.14,65.79,13307.52,95018.95,1,0,3,3,181,159,1207,1355,0.53,-1.13,57.07,-74.06,0,0,1,1,,1789699642,0,0,4,4,92,92,637,694,100.0
1789699597,GujdHuCr79h5t5GUT6hATeFqHiWt61ZSyBitbNojjqAz,CHAMELEON,A61Ubb43LwNfuXdMiX4FhvrJeQxNQeE3Fci3pLCCp8xU,meteoradbc,1789672529,0.00005005,,50056.49,50056.49,0,0,0,4178.26,0,0,0,0,0,0,104,160,,,,280,0,0,0,1,,1789699642,0,0,0,0,0,0,71,95,
1789699594,9KFXpNxETKoUN5x1sXhZ4CnxbUGr6Tyg8RJSGZBKqWsD,Antisuyo,ARgrr8gbmsYCH3kmd7nwFDnYc28X7oJUiwH5sM1javyp,meteoradbc,1789672573,0.00003867,,38670.61,38670.61,0,0,0,5607.16,0,0,0,0,0,0,154,203,,,,189,0,0,0,1,,1789699642,0,0,0,0,0,0,124,134,
1789699594,82SCprcoa2Rn1CZZS9FSzsPUHHxvNki4ud7wto4WTyBF,Tilcayo,6sEfGWgmT6522XfNuqhHT8gSo6Wo6cAiKmZPbd7JBGZb,meteoradbc,1789672464,0.00005025,,50256.69,50256.69,0,0,0,7143.8,0,0,0,0,0,0,335,338,,,,35.39,0,0,0,1,,1789699642,0,0,0,0,0,0,169,154,
1789699597,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000002994,3157.33,2930,2930,0,1.7,426.01,979088.66,0,0,1,3,6,53,9483,8559,,1.33,-23.01,-92.37,0,0,0,1,,1789699642,0,0,1,4,5,51,3556,3228,100.0
1789699594,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.001304,116532.49,1271968,1271968,9863.7,339085.47,3006871.72,7881111.34,54,62,1521,1553,17260,14700,53353,45081,-6.15,38.81,-0.84,3042,0,0,0,1,,1789699642,24,25,775,768,5033,5271,13979,11505,100.0
1789699593,3WXT3H7tGiHAch6BjGm8yVatSMRzzqPxydDjE9mvpump,TRUPAI,7V5oBKkifonDzxfc5E2sxSezbh3pJSKDA1aTg24rfUGC,pumpfun,1789671836,0.00004143,,41433.16,41433.16,0,0,0,8571.94,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789699642,0,0,0,0,0,0,9,0,
1789699594,9SCmtzy7vSsAXmzguTN7gnzVHV5if6SQJikB59r4pump,Chinese,D4wp75YDj2ePz3k5uKFzsp1NrKRMgNjQMTkxFDT9t5kb,pumpfun,1789679084,0.000009491,,9491.46,9491.46,0,964.58,116468.84,116468.84,0,0,7,5,1336,1070,1336,1070,,6.35,50.46,50.46,0,0,2,1,,1789699630,0,0,6,4,620,565,620,565,100.0
1789699593,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,8MgnhTkmiAH38v7g9hgjBxPFphNekCroBUcSeL117BG2,meteoradbc,1789677753,0.0009413,,941305.8,941305.8,0,0,1107343.79,1215531.3,0,0,0,0,6150,6300,7088,7215,,,811,17030,0,0,1,1,,1789699642,0,0,0,0,3497,1817,3497,1817,100.0
1789699593,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.00003616,15947.9,36165,36165,624.22,19550.78,70589.8,157131.01,6,0,85,90,598,468,1228,1068,18.34,39.57,-11.98,-10.55,30,0,0,1,CPMM,1789699642,5,2,45,54,268,306,568,522,0.00000000100607247783953
1789699596,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.00005041,19347.06,50420,50420,253.19,16795.27,201428.11,242511.4,4,3,128,65,1363,942,1841,1263,-1.41,-52.52,-36.83,24.42,0,1,0,1,CPMM,1789699642,0,3,46,79,488,607,688,843,0.000000000172765652935598
1789699593,2WLA2Uw7cPW6RJPGCa8nXWEQM6eiDRXUgWeJRSvCpump,Ferrari,4hVhXLPCVtEur5qKYcPWZcayLqW8A5c4r282pEZGGZU5,pumpswap,1789679187,0.000001820,1839.9,1821,1821,0,0,99265.1,99265.1,0,0,0,0,5912,7732,5912,7732,,,-95.67,-95.67,0,0,0,1,,1789699642,0,0,0,0,2635,3082,2635,3082,100.0
1789699596,ExLshQgMNKKuE3ZrX1fBjzi7hsYbvhe8BuhFhuoA9Vke,SONY,4noustHjV5DPK22a8GQQgxjc6ec1gsfPb5EjBPsSJLL4,pumpswap,1789679104,0.000001795,1815.88,1796,1796,0,0,91735.4,91735.4,0,0,0,0,5112,3104,5112,3104,,,-95.73,-95.73,0,0,0,1,,1789699642,0,0,0,0,467,641,467,641,100.0
1789699593,3gHwCMKmRFJB49PhGaYXWP96LRQuk5hZXsC8hd7rpump,GIB,BYLMeq6Dxzh6TA69DXact2yxxReNShrYrFguHi1EQppu,pumpswap,1789680271,0.000002182,2201.93,2101,2101,0,0.03,136438.29,136438.29,0,0,0,1,947,1031,947,1031,,0.71,-94.77,-94.77,0,1,1,1,,1789699630,0,0,0,1,521,535,521,535,100.0
1789699597,dmxi6j7cmXHG93kYKAL9r6odXZ9gybpsSEmuXsjpump,Tigger,8pvwXyDmkmLcrvisEXcv3CvRFa3yAXUdtUtoYkfUivu8,pumpswap,1789680874,0.000003680,3431.8,3566,3566,0,11.15,227837.29,227837.29,0,0,0,2,3232,2657,3232,2657,,0.1,-91.16,-91.16,0,0,1,1,,1789699630,0,0,0,2,1395,1414,1395,1414,100.0
1789699594,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.001412,114293.64,1364475,1364475,13587.09,384516.48,5535538.69,5535538.69,60,32,1741,1186,14138,8883,14138,8883,-4.43,-1.39,1873,1873,100,1,2,1,,1789699630,22,16,789,609,5604,3420,5604,3420,100.0
1789699596,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.0001175,29801.99,114005,114005,736.03,22242.73,298579.05,1260590.56,2,8,156,151,2265,1915,9336,8428,-9.07,11.5,-30.92,185,10,1,1,1,,1789699630,0,1,84,75,737,743,3008,2777,100.0
1789699594,8vZgLSSEUbjEmtRtmd9qsek54QxyRMLy5zT3VuzrcPsi,MCAT,GSzHw7Xikq7yH4URDXyrHWkfmmULjn7xfajWTMSzPrTh,meteoradbc,1789681144,0.00005036,,50363.44,50363.44,0,0,7863.12,7863.12,0,0,0,0,376,340,376,340,,,34.85,34.85,0,0,0,1,,1789699630,0,0,0,0,169,162,169,162,
1789699593,3VCmjYqnWVj3ZfKUXTi6QSwNLxgMm84NGRa6ZmEszhKH,Tigger,9aYVmuQfxzpRPF9e4cFst3xLRfnTzxKSLhD4EapEUJNd,meteoradbc,1789681251,0.00005927,,59275.96,59275.96,0,0,1320.21,1320.21,0,0,0,0,26,1,26,1,,,34.94,34.94,0,0,0,1,,1789699630,0,0,0,0,16,1,16,1,
1789699596,E9d2nc4E3NwAppuyVCEujLgdd9RJBZPTdvGjgTk5L75r,MCAT,FKPkmRsU7wSgWWdcUYiTmx3kRCvz29vSaUwefXDnd1Cz,meteoradbc,1789681262,0.00005042,,50427.01,50427.01,0,0,8817.62,8817.62,0,0,0,0,323,441,323,441,,,32.49,32.49,0,0,0,1,,1789699630,0,0,0,0,147,144,147,144,
1789699597,viBEsohKdeaUgNhbB1j4NpsAm4Bg8LCCwYhkpb6UyNN,VIBES,CDWkK63nUnxvQtrKoaMjY2PgLYsjprJeXbgW5JpXQRd7,raydium,1789681945,0.001436,115201.59,1436296,1436296,1301.63,49919.8,1774214.27,1774214.27,3,4,234,128,2241,1153,2241,1153,-2.17,8.1,32988,32988,0,1,1,1,CPMM,1789699630,5,4,82,17,308,208,308,208,0.00000000218217890236032
1789699597,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000005498,6396.11,5498,5498,0,104.47,112436.04,112436.04,0,0,3,6,1110,910,1110,910,,-3.84,-86.78,-86.78,0,0,1,1,CPMM,1789699630,0,0,6,4,511,469,511,469,100.0
