ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789701632,4yqh7yDF3Huq2Zxr2tjjrL1tBbQAYu5CW487VWGapump,PAID,8zfQx4LYNGQkpxkxHUhRBZym7MQrVU4xv1ixQ7oHVRai,pumpfun,1789695459,0.00009267,,92675.73,92675.73,0,0,2324.53,2324.53,0,0,0,0,161,132,161,132,,,3144,3144,0,0,0,1,,1789701649,0,0,0,0,16,15,16,15,100.0
1789701635,JrWvgDw51AFSmzGytHnupgogdVC5j7UoxvUHJswSjgN,PBEAR,AEiTWYUZHfApceJJeDbNAhYQjyVrGzpNbDk9j6A2jWe8,meteoradbc,1789695419,0.00005569,,55691.25,55691.25,0,0,2364.46,2364.46,0,0,0,0,44,60,44,60,,,33.07,33.07,0,0,0,1,,1789701649,0,0,0,0,39,53,39,53,
1789701633,7mSeapSkaFGK7uhS3y6ZLzX8CMdANo7cFacTFoZv1hmS,CypherAid,EN8yRa7ZnmzwztzKRvm8yP3VQeVCHnEYyMymryDWLtgA,meteoradbc,1789695373,0.00003874,,38744.67,38744.67,0,0,13307.93,13307.93,0,0,0,0,282,265,282,265,,,187,187,0,0,0,1,,1789701649,0,0,0,0,167,148,167,148,
1789701633,BeYLtbNNAtz5pbmvBwPqS8iYWfF9GhSTzV7CbLPacLC4,蝴蝶人生,7DZ9YBaMkyjjs7JcDBQ6bcrFGTjCgqprZWRNS5zejegm,meteoradbc,1789695405,0.00005048,,50483.86,50483.86,0,0,5589.09,5589.09,0,0,0,0,249,284,249,284,,,34.56,34.56,0,0,0,1,,1789701662,0,0,0,0,152,140,152,140,
1789701632,5Z9VgDzCU2mqdiCFL2FBgCJGvNUDAx5Bsob28uBdbwaJ,arip,E2P8TiWx66CbzjXgELSuNtXXqNEs48KkfZKmDXjiNadb,meteoradbc,1789695491,0.00002929,,29297.62,29297.62,0,0,18867.71,18867.71,0,0,0,0,645,809,645,809,,,149,149,0,0,0,1,,1789701662,0,0,0,0,190,171,190,171,
1789701632,5ScognvALamghpcP2yhSeJXbWFnwyEBUGYuvp42KFGP8,BALLZ,7Tw4gVwBBnFMjo7AqTuYPbv72QQoQ31oQb7dWsxT5boR,meteoradbc,1789695339,0.00004944,,49444.08,49444.08,0,0,10136.16,10136.16,0,0,0,0,293,370,293,370,,,340,340,0,0,0,1,,1789701662,0,0,0,0,154,156,154,156,
1789701632,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.0001084,32681.73,108473,108473,595.27,19611.69,52025.09,99519.73,5,2,114,71,488,292,816,543,-14,13.36,116,158,0,1,1,1,CPMM,1789701649,6,4,65,55,211,167,379,316,
1789701632,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,3VKj4yMkfDHkC7m75nvGhDPscLEdTYTNcsUAQKm2aqqX,meteoradbc,1789696164,0.00002999,,29993.45,29993.45,0,0,12146.36,12146.36,0,0,0,0,98,70,98,70,,,632,632,0,1,1,1,,1789701649,0,0,0,0,79,11,79,11,
1789701633,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.00001203,8119.42,11640,11640,209.17,28524.22,988522.31,988522.31,5,2,427,477,8821,7610,8821,7610,-1.04,-56.58,-71.39,-71.39,0,1,1,1,,1789701649,4,3,193,352,3111,2759,3111,2759,100.0
1789701633,8dV7YcyZrtWpbnoCuhBXgidViV9BMvZbHkRZwGqeTi2,PAID,3mhCUPjKyV3YRqRZBVkqSF3E4wLh2RmJC41aevWhpWrm,pumpswap,1789695679,0.000002010,0,201074,201074,0,4219435.68,11004937.35,11004937.35,0,0,4222,3280,11702,8688,11702,8688,,10.72,162,162,0,0,0,1,,1789701649,0,0,1312,50,3045,56,3045,56,0.0000000000368799855386811
1789701634,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.000004621,4050.39,4269,4269,332.72,235816.32,235816.32,235816.32,3,17,3971,3642,3971,3642,3971,3642,-15.97,-88.81,-88.81,-88.81,0,0,1,1,,1789701649,6,14,1649,1711,1649,1711,1649,1711,100.0
1789701634,CaNiAYigxCEJdEbPQKKRc527FWWKvgsdTURNiSfspump,SQUIMBO,FpUtgbqzW97WiGdQ5KTYTR7YrqZWRQwRuX4wsZYqqoBU,pumpfun,1789696162,0.00001311,,13111.75,13111.75,79.52,21086.78,54094.96,54094.96,2,3,249,202,697,497,697,497,0.3,-50.51,312,312,30,0,0,1,,1789701649,2,3,146,133,403,296,403,296,100.0
1789701632,4VGxydV4617iTxNo2GG4ktKGkwKETauejPTAtUvcpump,COLOSSEUM,6fNNuEXb9YpHzzmjtnCYsazWG6FAm9dw9PcWkQBbtPdr,pumpswap,1789698278,0.000001847,1865.1,1847,1847,0,81789.5,81789.5,81789.5,0,0,5952,7531,5952,7531,5952,7531,,-95.66,-95.66,-95.66,0,0,0,1,,1789701649,0,0,1783,2117,1783,2117,1783,2117,100.0
1789701633,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,FD38XMPLBq8VKQS1v5YmSz1fZF4peW1qAU4ZDuYraX4Y,pumpfun,1789700624,0.00004219,,42197.39,42197.39,0,8730.05,8730.05,8730.05,0,0,8,0,8,0,8,0,,1369,1369,1369,0,1,1,1,,1789701649,0,0,8,0,8,0,8,0,
1789701634,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.00002688,14369.36,26885,26885,496.21,22154.97,203654.51,203654.51,3,2,116,75,1836,1288,1836,1288,-7.67,-31.57,-35.16,-35.16,0,1,1,1,CPMM,1789701649,3,4,49,59,717,687,717,687,100.0
1789701632,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,Cn47dgkhLaJTmhKcssBKzURn7k5uLFrpV9fhgwe5GY58,pumpfun,1789700427,0.00002617,,26171.18,26171.18,16363.4,108416.74,108416.74,108416.74,229,145,1369,1033,1369,1033,1369,1033,79.03,631,631,631,0,1,1,1,,1789701649,139,95,637,502,637,502,637,502,
1789701633,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.00004757,18865.95,47573,47573,6609.14,47013.12,47013.12,47013.12,68,40,396,253,396,253,396,253,10.85,6.97,6.97,6.97,0,0,1,1,CPMM,1789701649,34,46,173,238,173,238,173,238,
1789701634,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.00003059,15156.55,30592,30592,0.08,2104.12,28719.15,28719.15,0,1,13,13,153,120,153,120,0.06,2.84,-35.61,-35.61,0,1,2,1,CPMM,1789701649,0,0,9,11,96,94,96,94,100.0
1789701635,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.00006842,22244.73,68426,68426,3076.23,63697.85,63697.85,63697.85,41,29,676,421,676,421,676,421,29.38,55.62,55.62,55.62,0,1,1,1,CPMM,1789701649,35,35,343,256,343,256,343,256,0.0000000289465299658293
1789701634,C5iQf1noqm6vPTdy823CQR6MaPrKdNKCwRpDEBVpump,Social,G5mpeqfbAGSuVT3NoFXBF4KtCYiiw7q9GhfVMkL5MGBY,pumpswap,1789700261,0.00004917,17161.27,49172,49172,2031.56,46346.01,46346.01,46346.01,39,18,339,395,339,395,339,395,27.9,18.61,18.61,18.61,20,1,1,1,,1789701649,30,17,211,186,211,186,211,186,100.0
1789701632,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.00002463,14418.62,24637,24637,2314.24,55465.27,303381.75,303381.75,18,17,391,312,2533,2394,2533,2394,-15.8,-0.27,-46.14,-46.14,0,0,1,1,CPMM,1789701649,21,15,219,220,1008,1043,1008,1043,0.000000000419345433591663
1789701632,12nkGLrAmXn5jLQaYu4WYCQAMMNmbJLTV7vNeKA7pump,WSOS,9ogdqfkgYoprDshUG6x2gv8jWMvKzu29Eg8vjU9otcNz,pumpswap,1789701451,0.006981,224400.11,6981387,6981387,103347.83,103347.83,103347.83,103347.83,269,16,269,16,269,16,269,16,16145,16145,16145,16145,0,0,0,1,,1789701649,236,11,236,11,236,11,236,11,
1789701633,BtCqVtqB87dmXzGB8avd9pYwL3sqpdpGin7L3hK2rtrp,FAR,9mDtgzx4Z6ujaPj21pmZnhLcjrN6CGLdXqqHg2kWqbvt,meteora,1789701509,0.00001397,22247.54,13978,13978,33913.92,33913.92,33913.92,33913.92,281,185,281,185,281,185,281,185,57.88,57.88,57.88,57.88,0,0,0,1,DYN2,1789701649,185,90,185,90,185,90,185,90,
1789701633,89yC5Xpju5QzJSe8pGXwSt3ewbiHsA6XNQ2ATXB8aU6u,MUSE,Hv5ZKL2CY3H2hka5h4VFstUxL1uBGbHdjEWu33Z1YEyA,meteoradbc,1789701440,0.00003117,,31177.17,31177.17,11032.51,11032.51,11032.51,11032.51,285,364,285,364,285,364,285,364,160,160,160,160,0,0,0,1,,1789701649,151,161,151,161,151,161,151,161,
1789701633,695R7HUJrBRWQdU85wQKm92VQRdh4pDyk4zbDeDnVk4r,zhiliaoku,xutYxzs4HzLe2QMZ3MatmLGDgxs7stz1PMLHkeSqWRq,meteora,1789701457,0.00001050,19286.45,10505,10505,8622.5,8622.5,8622.5,8622.5,288,121,288,121,288,121,288,121,16.11,16.11,16.11,16.11,0,0,0,1,DYN2,1789701649,242,73,242,73,242,73,242,73,
