ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789703208,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002233,2230.87,2113,2113,0,0,17.02,38055.42,0,0,0,0,0,3,702,786,,,-0.54,-93.21,0,0,0,1,,1789703280,0,0,0,0,0,3,14,64,100.0
1789703209,DBKp2EWaiMGMuRgy8r9dyLqtcoajwvYsTmkKgLm6nCiU,INVEST,2VrC8uK2K4kN14Q2p74UDDwQt3jXREJFiqnH1D5WewYE,meteora,1789616463,0.0000000003709,0.66,,,0,0,0,0.04,0,0,0,0,0,0,1,3,,,,-9.84,0,0,0,1,DYN2,1789703280,0,0,0,0,0,0,1,3,
1789703210,J1n1Kd4WdTqLwwho2PQMhBWEaAyQmskFYs4ukep3pump,Bubba,12ceqGmDVVf5UTqPNosw8c6GgXMMkkFg9XmoPx4Wo5bR,pumpswap,1789623428,0.000002216,2234.38,2127,2127,0,0.53,12.84,176577.29,0,0,0,1,0,8,2372,2326,,0.85,-0.27,-94.59,0,1,1,1,,1789703268,0,0,0,1,0,8,1070,1097,100.0
1789703206,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.00001742,9670.69,17062,17062,0,395.61,15472.95,302169.57,0,0,4,7,151,119,2882,2586,,-1.81,56.65,-57.5,0,1,1,1,,1789703268,0,0,4,7,88,90,1036,987,100.0
1789703206,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,BgeVzuZbWnuHhLFe6RXZ4jZ7e1CQ4Xvbbv4Z9yvuURrS,pumpfun,1789622599,0.00004087,,40878.47,40878.47,0,0,0,8457.18,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789703268,0,0,0,0,0,0,8,0,
1789703208,AqUYMHfGgpenpEQMxS76En4V4NDWpMC1Lh4NdiSGy8cM,PCRF,87aYUxfJNGaTWSgvUNRLnCzVggxYsj2GNvA5Ykz2VFCx,meteoradbc,1789623856,0.00004706,,47060.93,47060.93,0,0,0,14167.23,0,0,0,0,0,0,501,556,,,,292,0,0,0,1,,1789703268,0,0,0,0,0,0,168,164,
1789703208,BC3JtD7dF4SV6eQEg6jb4CJstifNNC8mAAcRRrKGCvDR,KAS,GQcAkmXhv1CunhHZLxJv1GnBsBqGE7kuiav3sZBT1FPZ,fluxbeam,1789623870,0.001247,1234448.07,1247125,1247125,0,0,0,8837.31,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,1789703268,0,0,0,0,0,0,20,0,0.0
1789703210,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.00006973,22157,68562,68562,23.06,6322.95,41289.75,966096.26,0,1,42,40,227,230,8830,6726,-2.25,-19.02,-0.72,68.73,0,1,1,1,,1789703280,0,1,33,36,151,180,2864,2609,100.0
1789703207,6QZtUaRWis9P2veuRXMpYVWS791F3Av3MKp4WcaXpump,Claude,3xYbfqcHKurvRi5ea9a5sZt3RTL997dBkDshETrnRrmj,pumpswap,1789620859,0.000001813,1827.05,1811,1811,0,0,0,166032.8,0,0,0,0,0,0,20310,21351,,,,-95.62,0,0,0,1,,1789703280,0,0,0,0,0,0,427,1607,100.0
1789703206,38w6LQG2mXnb2YWtpBtVYo6HhpUJ3DpM5anqsB7C9YhT,autism,5w4LiYCy2WNw1EPDFXgCySgorEkrmdYvK2rDheLQ4yCV,meteoradbc,1789638116,0.00002846,,28464.7,28464.7,0,0,0,21766.33,0,0,0,0,0,0,357,513,,,,167,0,0,0,1,,1789703268,0,0,0,0,0,0,184,198,100.0
1789703207,5LmECN6sF2RRJMf9krDgHAw8ZGj51XeqfQHYLxTipump,VYBE,GkXVQfQNnzRUdZsTbs28JY2sa7oNGhYMPwtx6Xwb82F1,pumpswap,1789637765,0.000001816,1832.57,1803,1803,0,0,0,82709.21,0,0,0,0,0,0,6849,9293,,,,-95.65,0,0,0,1,,1789703268,0,0,0,0,0,0,2794,3179,100.0
1789703206,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000002516,2492.81,2413,2413,0,33.07,73.8,119208.19,0,0,0,2,1,12,1901,1679,,-0.15,-1.12,-93.87,0,0,1,1,,1789703268,0,0,0,2,1,11,888,962,100.0
1789703210,mzGEKC8bKmMZMaRU4XgqVxk64rcCReonkWiomqCpump,ELON,4wsbYL2o6e1poDZ6gRSPkmzQKXib8HuiegwYTEZJgQxg,pumpswap,1789640320,0.000001844,1882.88,1845,1845,0,10.05,936480.47,2178067.64,0,0,0,1,4162,1589,38654,2381,,6.45,-100,-95.55,0,0,0,1,,1789703268,0,0,0,1,1495,328,1917,409,100.0
1789703207,6wrkQtCbeNQ4PQ4YXtP9ffQXa9RvBnhcSoTDs4HEx5pZ,XCAT,6drPKbU7XSou8w2ZvYyqq83dMEBXjNzdWFXzmn6Ao2qq,meteoradbc,1789640252,0.00003166,,31669.67,31669.67,0,0,0,15848.44,0,0,0,0,0,0,450,583,,,,175,0,0,0,1,,1789703268,0,0,0,0,0,0,194,185,
1789703210,GRErPSmFtuMqqHAeEFTHYZ8PVYosUAcniQrFgSft5dFH,MEME,82vQtBAWmGw94TpGstZD2VMYY4xDfUdSxon8SjfubuG2,meteoradbc,1789640313,0.00003170,,31703.26,31703.26,0,0,0,13647.09,0,0,0,0,0,0,356,422,,,,143,0,0,0,1,,1789703268,0,0,0,0,0,0,165,165,
1789703209,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000002779,2791.88,2684,2684,0,0.45,279.35,353776.47,0,0,0,1,8,10,4685,4090,,1.44,-18.05,-93.25,0,0,1,1,,1789703268,0,0,0,1,2,8,1692,1679,
1789703209,DAeobg5hSt9heDuXiKtug6T3rjL8cDbDtRE1fcaJBgeM,ARCY,DPMTMgzXXXEBJw48vibW2zEuqm8vaRG7qKyHUGXaUZ5U,meteoradbc,1789645403,0.00004485,,44850.64,44850.64,0,0,0,12114.43,0,0,0,0,0,0,345,401,,,,290,0,0,0,1,,1789703268,0,0,0,0,0,0,131,118,
1789703207,4inLdqcfLXvVZiv2GhMDVCWNWmptm266g8b6MC6kVPfS,ALXCOOKS,Bw3rFtPbtodzstK1cZzL1F1JNSTaTdgDb75136a1F6At,meteoradbc,1789645226,0.00003867,,38670.87,38670.87,0,0,0,25453.77,0,0,0,0,0,0,579,814,,,,267,0,0,0,1,,1789703268,0,0,0,0,0,0,203,202,
1789703209,CLty2VNddu6YFX6WbN6xifSztgrQRCjpPjgXctaRXFsn,SI,E8KtWhsoCNXUJLrjBreQzrxWsmeeVS7DnSNkKjewT36Q,meteoradbc,1789645127,0.00003751,,37517.97,37517.97,0,0,0,25804.23,0,0,0,0,0,0,339,346,,,,184,0,0,0,1,,1789703268,0,0,0,0,0,0,170,162,
1789703206,3FHpzjDTqxeAKuhe87ySP1tfCdsj6AhNYduJ87ww2gi4,Ghosty,Cm4zAZUHmdtvhBFzkMjy1eMo9GpAHfvzgKAa3h1h7V1Q,meteoradbc,1789645283,0.00005290,,52901.28,52901.28,0,0,0,1193.84,0,0,0,0,0,0,3,0,,,,29.36,0,0,0,1,,1789703268,0,0,0,0,0,0,3,0,
1789703210,d5hXG2fyywojJWAAEpfnu8NKeyQ2xPhP1UH7EHCWUJw,SI,CqkYvhyAkpbZnoEGF8Y2jVvXPAWNbGPxvr42KYZxN2AK,meteoradbc,1789645346,0.00003779,,37799.13,37799.13,0,0,0,24262.42,0,0,0,0,0,0,492,503,,,,186,0,0,0,1,,1789703268,0,0,0,0,0,0,180,167,
1789703210,h8iBm8YLwaV7YK8knfUbsCREdfMNGZ2KZgN3U2mpump,DONO,BqDv1t4Z33KE3cpz5F53No2KhK5gswnaBVX91WArHQit,pumpswap,1789644777,0.000001794,1810.68,1789,1789,0,0,0,92150.82,0,0,0,0,0,0,7272,5557,,,,-95.68,0,0,0,1,,1789703268,0,0,0,0,0,0,456,1523,100.0
1789703208,9MPZ6n1P2ndvCkBXKZG1mKTW1Xeyjn6QQmQn3XwEUdGA,SAMSUNG,8VpJe7KgsktEQwCySQ8ozwfEkpq6uCtftbdAxG51ZfGu,pumpswap,1789643814,0.000001762,1777.32,1762,1762,0,0,0,98020.32,0,0,0,0,0,0,10618,6154,,,,-95.76,0,0,0,1,,1789703268,0,0,0,0,0,0,483,1333,100.0
1789703207,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000004555,4280.83,4428,4428,48.82,138.05,1709.68,894455.62,0,1,2,3,56,61,10463,9695,-2.31,3.01,4.43,-88.9,0,1,1,1,,1789703268,0,1,2,3,29,50,3765,3585,100.0
1789703209,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002049,2067.27,1974,1974,0,0,0,77792.41,0,0,0,0,0,0,883,951,,,,-95.04,0,1,1,1,,1789703268,0,0,0,0,0,0,406,514,100.0
1789703207,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002169,2367.29,2134,2134,0,3.39,6.9,795177.93,0,0,2,1,7,3,15315,7121,,1.38,4.37,-97,0,1,1,1,,1789703268,0,0,1,1,2,2,5940,5915,100.0
1789703211,zNRPWj2sxXD68doqYzBGCamdJynQnDG5DiRnRq2pump,BEAST,4H7qP8MDk1BJVLmsSVH1S4hhTtBap8VuH2AtLTQARnEu,pumpswap,1789652607,0.000001854,1864.66,1851,1851,0,0,0,90444.02,0,0,0,0,0,0,626,2543,,,,-95.53,0,0,0,1,,1789703268,0,0,0,0,0,0,272,2202,100.0
1789703208,9FpyfbyhmrEgspwV1Q4hdwk8vuYmsDRSEvidPyqBXm8Y,MEMEFIGHTER,EB4jWNJBzKwzHgztmtPFJKsbiikgd3sYMAD3H7TRFM4q,meteoradbc,1789652657,0.00004750,,47504.63,47504.63,0,0,0,5842.86,0,0,0,0,0,0,238,273,,,,295,0,0,0,1,,1789703268,0,0,0,0,0,0,145,134,
1789703209,ChvaKerc7dJdi54x3PfhC9zfe83RUZGFrHSGHJHDzXEi,BINGUS,VmAUfj1uoNPRFo9DwfX7vR1vVN4Fb8Mo7xPF4BpagUX,meteoradbc,1789652690,0.00003913,,39136.48,39136.48,0,0,0,7651.9,0,0,0,0,0,0,224,280,,,,195,0,0,0,1,,1789703268,0,0,0,0,0,0,140,139,
1789703206,2RDLPaTgMFqU5HnR5LUiHMJBZ3k2JuuphEoPEmnzeazP,BINGUS,LZThM9tZwn6NVzhn2SAJ2P41hJuQazC2gQyFpoJNK81,meteoradbc,1789652561,0.00003119,,31197.11,31197.11,0,0,0,2250.77,0,0,0,0,0,0,43,53,,,,136,0,0,0,1,,1789703268,0,0,0,0,0,0,40,45,
1789703208,BUmojrjHc3ax5BESojwQbYVThAV9BiyRSFWjRjCdzjUD,SEND,bkjSwzt8q4d3pnxmcw9aMHacWb2sWXkjrrm3mLPhbiA,meteoradbc,1789652488,0.00004985,,49853.02,49853.02,0,0,0,6330.2,0,0,0,0,0,0,300,284,,,,35.69,0,0,0,1,,1789703268,0,0,0,0,0,0,162,150,
1789703209,FQdhd2NSLQPUfKV2FVk2WWLJAKgzJDBxw98sgXynAeGp,‮KINOTЅ,EYdh7Ajpa5vH22c2D4oWRAd47WTXSVg1xPVS8W2x4PfP,orca,1789652605,0.0003001,1050665.97,3001902,3001902,0,0,0,2009.89,0,0,0,0,0,0,4,1,,,,-0.02,0,0,0,1,wp,1789703268,0,0,0,0,0,0,2,1,
1789703206,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000002809,3517.13,2696,2696,0,0,0.66,2508557.33,0,0,0,0,0,6,9376,8710,,,1.32,-93.24,0,1,2,1,,1789703268,0,0,0,0,0,5,1770,1697,100.0
1789703209,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.000005109,6217.98,5110,5110,0,152.74,12785.73,248363.22,0,0,4,4,60,69,2105,1629,,-0.92,4.27,-87.48,0,0,1,1,CPMM,1789703255,0,0,4,4,39,66,999,976,0.0000000202374721309637
1789703208,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0001658,35424.11,165812,165812,1143.17,9543.08,55375,356085.73,7,7,44,27,259,225,2245,1768,12.34,-8.93,106,290,0,0,1,1,CPMM,1789703255,1,2,14,20,108,133,769,861,0.000000000568674329858644
1789703209,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003451,3194.7,3223,3223,0,0.35,64.72,25996.77,0,0,0,1,3,3,301,326,,1.59,2.91,-91.72,0,1,1,1,,1789703255,0,0,0,1,3,3,186,236,100.0
1789703206,2DtkDCDNKEcMz5NWomwJe822Q1LSqKEAd2U4BavPawFE,Fly,9kbYAY42zfb2zbEENN4x1WK1drSevUoGZRKkQjQvkG7C,meteoradbc,1789659793,0.00005040,,50403.4,50403.4,0,0,0,15595.8,0,0,0,0,0,0,626,776,,,,32.56,0,0,0,1,,1789703255,0,0,0,0,0,0,180,168,
1789703208,AbZdLcPXC5st6vtGCZJcm3f4WfS8FRU98B1MV5eQJc3h,Tilcayo,CmWsh6mLwGJcBBxrW5X3fEtYvnMcHTX1cwSrhwVPeu15,meteoradbc,1789659777,0.00004997,,49974.14,49974.14,0,0,0,4566.79,0,0,0,0,0,0,209,178,,,,33.96,0,0,0,1,,1789703255,0,0,0,0,0,0,137,125,
1789703207,5AoFhBHqxLgsjREMwo8swk4SyS1bMHi7stSVN4LTpump,hello,7NM5eeMUgkzAubGC62yWjVPFyxMtz3KxGnsDBRE8qq9K,pumpfun,1789659883,0.00003844,,38440.38,38440.38,0,0,0,3858.69,0,0,0,0,0,0,108,82,,,,1241,0,0,0,1,,1789703255,0,0,0,0,0,0,12,11,100.0
1789703209,E2d7rD2fde4mgjWEYEp4TxEyArZqgPxs4UCko5QMdHvd,Tilcayo,2SsCK47w8LN63bDy1fzZFEVpmUpoXbAfTAVxpLnT1Z8H,meteoradbc,1789659859,0.00004800,,48000.98,48000.98,0,0,0,5040.66,0,0,0,0,0,0,165,212,,,,263,0,0,0,1,,1789703255,0,0,0,0,0,0,110,120,
1789703207,6rrcTu7rHbyrKZKS5ssBmeKg51HsS38Cas95rpSYHPW2,Tilcayo,8e83A4PEdSkxFUexh3UPqsoYuafhaaNruJbbfjekrUED,meteoradbc,1789659849,0.00003856,,38569.68,38569.68,0,0,0,9968.81,0,0,0,0,0,0,301,369,,,,187,0,0,0,1,,1789703268,0,0,0,0,0,0,148,148,
1789703206,4dBfZoMk2NkGS2FXVC7SpPh2ijAXjum8XVeh4Zybpump,GORDO,4dNGiYXnDbH18vgwbMFnBXUEsbM1budbzGZeeYkSfwMk,pumpswap,1789668697,0.000002071,2066.83,1985,1985,0,0,71.33,26037.75,0,0,0,0,1,3,312,404,,,-1.2,-95.03,0,1,1,1,,1789703255,0,0,0,0,1,3,221,317,100.0
1789703207,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000003260,3339.74,2933,2933,0.07,12.82,507.89,911470.92,0,1,0,6,8,61,11335,10124,0.17,-0.53,-21.89,-92.09,0,1,1,1,,1789703255,0,1,0,6,6,59,3663,3445,100.0
1789703210,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.0001189,27937.53,113992,113992,0.4,1424.05,20908.9,168927.08,0,1,30,14,319,97,2682,1387,-1.38,12.45,58.2,186,50,1,0,1,,1789703255,1,1,26,13,167,78,1598,1135,100.0
1789703207,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.0004950,64140.31,490725,490725,19349.68,239791.05,1489281.73,3238874.79,553,104,6911,1429,39022,9182,78730,18040,-12.38,-25.27,-44.04,821,100,1,1,1,,1789703255,128,32,2264,573,9874,2716,18537,4639,100.0
1789703208,A9khTpYudALDPmP8DzY7LhjFDT4wgYhSLAEVSMY8FMAG,CHAMELEON,G1uLkVg3o2R2Aht4jRcmVPRi3dp7uyVM7TJnZscV5vxE,fluxbeam,1789667018,0.001272,1259275.51,1272200,1272200,0,0,0,9006.89,0,0,0,0,0,0,300,0,,,,900,0,0,0,1,,1789703255,0,0,0,0,0,0,20,0,0.0
1789703209,EZ1rdKHqMwDxdx5ermTw8idAjqH9ffM8ug7DfjzUUGmN,PumpCard,2xFwa3o7ByFFeUjtocPerEpUNoLQbNLa6KV5x3hVAWDZ,meteoradbc,1789667044,0.00003171,,31713.16,31713.16,0,0,0,4385.26,0,0,0,0,0,0,111,131,,,,135,0,0,0,1,,1789703255,0,0,0,0,0,0,73,91,100.0
1789703209,E4ANvRfs2Cuc74HuZSqA8H7gBxvTpH3Ceb2PEWCvQEj6,Privacy,HC95MuU572cyBMuAWg89JPXeefV7mZ1Y77AbdjSiFwm7,meteoradbc,1789667004,0.00004994,,49942.06,49942.06,0,0,0,1252.12,0,0,0,0,0,0,11,5,,,,282,0,0,0,1,,1789703255,0,0,0,0,0,0,11,5,
1789703206,3LPbMofDj4SSYB2STprPpkGQsFda9TBfoVzhjs8fEBuW,Doggo,hAfVREVtriiDNKxwCNPM6k5gPxxYDQqq6cfz1fffX9X,meteoradbc,1789667043,0.00005057,,50575.76,50575.76,0,0,0,14946.89,0,0,0,0,0,0,654,796,,,,32.44,0,0,0,1,,1789703255,0,0,0,0,0,0,152,141,
1789703208,BUec1zbuvucNfj3PzKAN4YQ49cJbXYWeqTeao8U3zcuM,PumpCard,3J2PrTi1xr5441xTv2i2Qbagw5ftLYWnrs7MHBV8Sz67,meteoradbc,1789667018,0.00004957,,49572.7,49572.7,0,0,0,2654.17,0,0,0,0,0,0,64,97,,,,273,0,0,0,1,,1789703255,0,0,0,0,0,0,52,58,
1789703207,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000003318,3227.75,3217,3217,0,468.42,4174.43,343641.01,0,0,6,5,29,46,5272,4955,,5.06,-7.62,-92.04,0,0,1,1,,1789703255,0,0,6,5,20,35,2129,2146,100.0
1789703209,FAZ4DoAFXpAEzSDzFvwe1QxkudFebv6y87KFVLL2YHCY,BMI,GgcurS22xKuW5zzMGMz4wbH8KbDHS2hy4xcrXMfFTyTn,raydium,1789668242,0.000002469,4193.19,2470,2470,0,0,72.52,249351.18,0,0,0,0,3,3,890,1140,,,3.21,-93.96,0,0,1,1,CPMM,1789703255,0,0,0,0,3,3,411,353,0.0000000123805578452408
1789703207,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000003773,5311.17,3773,3773,0,15.85,940.15,54303.89,0,0,0,4,8,35,727,588,,0.04,-21.36,-91.02,0,1,1,1,CPMM,1789703255,0,0,0,4,5,19,329,381,0.00000000325116393596994
1789703207,62Zu8wCkD2HvAe3U8YDnVo4X5G6RULXaBWZjfBZTpump,WINNIE,8VHW6kEBHC3aRVDw8diSYFEpCGXtzZT4SnHNFsg19F4Q,pumpswap,1789667515,0.000002080,2301.64,2046,2046,0,0.03,1.32,894261.92,0,0,0,1,0,3,22125,10417,,1.18,0.77,-97.07,30,1,2,1,,1789703255,0,0,0,1,0,4,7230,7209,100.0
1789703206,2cXEPqkLAEdYCw6aoRVRddxGB8gRUM7PWZoLXUwXpump,ARCLANA,3C3dnhDXwSiAxBHZ1PyoYKWVWWvrXaxbS9FF2ELayDZy,pumpswap,1789667571,0.000002160,2439.05,2125,2125,0,0,0.15,1273857.73,0,0,0,0,0,3,27588,17123,,,0.11,-96.73,0,1,1,1,,1789703255,0,0,0,0,0,3,10765,10773,100.0
1789703208,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.004481,66943.63,4481450,4481450,19.79,1536.03,14189.96,644532.18,1,0,46,1,358,55,2104,1253,0.36,9.63,-17.16,4381,0,0,0,1,DYN2,1789703255,1,0,18,1,41,35,528,470,100.0
1789703206,2caVcsKoXLinAeKbA5jiuTxSbpfFLqZKzfMm3nfYpump,DUKESOL,3Zsu3Eq5guAUMLsy25QJSnmXmfsAtNxaXz7Y1RjmExHH,pumpfun,1789668346,0.00004167,,41671.47,41671.47,0,0,0,8621.24,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1789703255,0,0,0,0,0,0,6,0,
1789703208,96qFRSaUpmvSiFQJ49XYxcym993Yx4hC9WjMwLdYpump,PAIDPONS,66VjCfMc8xYKtbaCHh1nd6XiqQ69wwSjcu94HXw6JB7x,pumpfun,1789668354,0.00004167,,41671.47,41671.47,0,0,0,8621.24,0,0,0,0,0,0,7,0,,,,1369,0,0,0,1,,1789703255,0,0,0,0,0,0,7,0,
1789703211,viBEsohKdeaUgNhbB1j4NpsAm4Bg8LCCwYhkpb6UyNN,VIBES,CDWkK63nUnxvQtrKoaMjY2PgLYsjprJeXbgW5JpXQRd7,raydium,1789681945,0.001422,115485.31,1422426,1422426,0,18715.23,1793460.27,1793460.27,0,0,78,59,2322,1213,2322,1213,,-1.48,32668,32668,0,1,1,1,CPMM,1789703243,0,0,33,26,311,218,311,218,0.00000000218217890236032
1789703210,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000004607,5860.75,4608,4608,0,268.97,112705.02,112705.02,0,0,0,3,1110,913,1110,913,,-16.2,-88.92,-88.92,0,0,1,1,CPMM,1789703243,0,0,3,0,514,469,514,469,100.0
1789703210,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.00006851,21052.7,64643,64643,395.1,5430.2,257526.57,300119.49,1,4,27,39,1780,2082,2147,2486,-4.71,13.92,131,64.53,0,0,1,1,,1789703243,0,1,20,27,757,722,968,897,100.0
1789703209,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.0004874,62795.59,481549,481549,35752.97,135267.22,1923417.01,1984934.1,546,387,6509,5528,45644,32824,46433,33014,11.64,22.47,218,487,80,1,2,1,,1789703243,150,124,1942,2535,8863,7859,9281,7919,100.0
1789703210,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.0001698,37458.24,169892,169892,219.08,5374.3,48657.65,296277.35,2,2,27,28,257,204,1580,1246,1.39,36.86,15.64,12.33,0,1,1,1,CPMM,1789703243,0,1,25,20,129,152,596,637,100.0
1789703206,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,Abukhbaqa1ujJRCpAEJJLRexzWo4ANHakAWqQBGS8AQr,meteoradbc,1789681602,0.00002183,,21832.39,21832.39,0,0,7305.61,7305.61,0,0,0,0,4,0,4,0,,,586,586,500,1,1,1,,1789703243,0,0,0,0,2,0,2,0,
1789703207,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.0001021,25988.96,99729,99729,458.8,16640.24,193294.56,217750.34,20,4,269,147,5879,1096,5948,1177,1.44,14.84,42.1,92.57,100,1,2,1,,1789703243,6,1,239,133,5521,860,5656,978,100.0
1789703209,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.00001444,9222.12,13048,13048,0,875.98,144184.37,1125732.64,0,0,20,31,1375,1218,8666,7651,,-0.31,-62.38,-64.58,70,1,1,1,,1789703243,2,4,19,31,599,660,3022,2841,100.0
1789703207,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,9bgPhMKPy8dEYX5Mny1fL1KWTKqpSi7k2TzfNHqjcMSS,pumpfun,1789680836,0.00001223,,12231.7,12231.7,447.33,4609.16,58033.38,135082.58,6,3,61,61,863,605,1830,1285,8.61,-35.91,-18.41,320,0,1,1,1,,1789703243,6,1,41,55,456,379,948,769,100.0
1789703210,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.0001051,29352.65,105137,105137,2359.87,16339.75,194244.93,845423.68,1,22,72,87,936,683,5476,4148,-19.31,-11.73,-16,131,10,0,1,1,CPMM,1789703255,5,0,66,35,358,409,1723,2010,0.000000000169650237233585
1789703211,r8ewanFQ7H6TjiKiAac5GKy5EMSHpTB2uzvVjqaZXVm,GCAT,98UfKVhtDRKRHD4mfCfPtWc6NE3qpqP4gr1aDXSYknE1,meteoradbc,1789683071,0.00005028,,50285.65,50285.65,0,0,13295.76,13295.76,0,0,0,0,598,722,598,722,,,32.49,32.49,0,0,0,1,,1789703255,0,0,0,0,211,198,211,198,
