ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789721245,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,0,1096.54,0,0,0,0,0,0,5,0,,,,27.78,0,0,0,1,,1789721307,0,0,0,0,0,0,4,0,
1789721244,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,0,8582.21,0,0,0,0,0,0,243,247,,,,208,0,0,0,1,,1789721307,0,0,0,0,0,0,136,133,
1789721244,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,0,18074.03,0,0,0,0,0,0,522,573,,,,207,0,0,0,1,,1789721307,0,0,0,0,0,0,174,165,
1789721241,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.00001641,9497.51,15881,15881,806.84,4024.68,6171.66,452959.78,7,7,52,61,107,103,6643,5161,0.28,51.09,129,-59.97,0,1,1,1,,1789721307,2,2,28,41,63,67,2297,2287,100.0
1789721245,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.0001226,31384.6,122692,122692,504.77,11837.09,58722.76,598356.34,1,3,34,27,285,187,2319,1593,-3.4,13.37,28.18,84.69,0,0,1,1,CPMM,1789721307,2,0,24,23,101,133,652,756,100.0
1789721242,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000009518,6720.47,9143,9143,5.02,321.44,4338.13,285554.04,1,0,12,6,59,65,3922,3112,1.43,10.51,3.26,-77.25,0,0,1,1,,1789721307,1,0,12,6,44,57,1588,1580,100.0
1789721245,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000005496,4801.4,5070,5070,17.11,22.64,532.84,707507.86,0,3,0,5,39,35,10825,8370,-0.54,-2.2,-6,-86.75,0,1,1,1,,1789721307,0,3,0,5,14,33,3622,3409,100.0
1789721245,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002243,2604.44,2212,2212,0,0,0.05,1594180.86,0,0,0,0,0,1,22972,13203,,,2.98,-97.04,0,1,1,1,,1789721307,0,0,0,0,0,1,9243,9191,100.0
1789721244,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00001398,8859.57,13713,13713,190.66,2501.81,23929.54,758890.56,3,3,25,30,263,203,7250,5945,-3.84,-12.23,-14.17,-66.54,0,1,1,1,,1789721294,0,2,17,26,122,123,2351,2248,100.0
1789721245,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002690,2792.07,2593,2593,0,485.41,486.51,461633.69,0,0,1,1,1,3,13801,2987,,23.58,28.29,-93.62,0,0,1,1,,1789721294,0,0,1,1,1,3,1178,1127,100.0
1789721242,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000005651,4996.46,5451,5451,471.41,740.32,4783.64,844949.03,3,3,6,14,73,90,9500,8110,-19.81,-27.31,-54.63,-86.5,0,1,1,1,,1789721294,3,3,6,14,36,65,3302,3075,100.0
1789721242,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,0,0,0,2346.82,0,0,0,0,0,0,53,63,,,,273,0,0,0,1,,1789721294,0,0,0,0,0,0,49,53,
1789721245,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,0,0,137068.21,0,0,0,0,0,0,9248,10707,,,,-95.74,0,0,0,1,,1789721294,0,0,0,0,0,0,3628,3697,100.0
1789721241,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001776,1793.32,1776,1776,0,0,0,93115.17,0,0,0,0,0,0,9636,11852,,,,-95.79,0,0,0,1,,1789721294,0,0,0,0,0,0,2954,3166,100.0
1789721244,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.0001537,39159.98,151087,151087,2382.06,44008.81,99287.95,5081608.85,14,15,360,401,984,1074,43617,37138,2.6,46.93,70.48,268,30,1,2,1,,1789721294,9,8,197,224,484,565,11303,10160,100.0
1789721243,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00001818,,18186.25,18186.25,1.74,168.66,1993.56,42436.95,2,0,9,5,55,65,613,407,0.04,-0.54,-5.23,374,0,1,1,1,,1789721294,0,0,7,5,37,34,343,262,100.0
1789721245,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,0,0,8599.99,0,0,0,0,0,0,14,0,,,,1315,0,1,1,1,,1789721294,0,0,0,0,0,0,14,0,
1789721244,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,0,0,12664.15,0,0,0,0,0,0,420,473,,,,199,0,0,0,1,,1789721294,0,0,0,0,0,0,112,107,
1789721245,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,0,0,14138.43,0,0,0,0,0,0,596,778,,,,33.18,0,0,0,1,,1789721294,0,0,0,0,0,0,176,166,
1789721245,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,0,0,1199.41,0,0,0,0,0,0,12,5,,,,286,0,0,0,1,,1789721294,0,0,0,0,0,0,12,5,
1789721244,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001785,1806.26,1782,1782,0,0,0,129134.14,0,0,0,0,0,0,5110,7150,,,,-95.75,0,0,0,1,,1789721294,0,0,0,0,0,0,2753,3106,100.0
1789721243,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0009323,116485.88,932329,932329,6981.94,129486.29,267000.33,985558.19,26,23,812,608,1739,1221,6238,4346,-12.12,26.58,93.76,1687,0,0,1,1,CPMM,1789721294,13,9,460,363,938,703,2896,2166,100.0
1789721241,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.00001048,7002.34,10019,10019,157.21,443.49,1735.04,96753.99,3,2,11,8,27,28,1234,1383,0.46,9.91,-3.35,-74.93,0,0,1,1,,1789721294,2,2,11,8,23,27,650,711,100.0
1789721245,GujdHuCr79h5t5GUT6hATeFqHiWt61ZSyBitbNojjqAz,CHAMELEON,A61Ubb43LwNfuXdMiX4FhvrJeQxNQeE3Fci3pLCCp8xU,meteoradbc,1789672529,0.00005005,,50056.49,50056.49,0,0,0,4178.26,0,0,0,0,0,0,104,160,,,,280,0,0,0,1,,1789721294,0,0,0,0,0,0,71,95,
1789721243,9KFXpNxETKoUN5x1sXhZ4CnxbUGr6Tyg8RJSGZBKqWsD,Antisuyo,ARgrr8gbmsYCH3kmd7nwFDnYc28X7oJUiwH5sM1javyp,meteoradbc,1789672573,0.00003867,,38670.61,38670.61,0,0,0,5607.16,0,0,0,0,0,0,154,203,,,,189,0,0,0,1,,1789721294,0,0,0,0,0,0,124,134,
1789721243,82SCprcoa2Rn1CZZS9FSzsPUHHxvNki4ud7wto4WTyBF,Tilcayo,6sEfGWgmT6522XfNuqhHT8gSo6Wo6cAiKmZPbd7JBGZb,meteoradbc,1789672464,0.00005025,,50256.69,50256.69,0,0,0,7143.8,0,0,0,0,0,0,335,338,,,,35.39,0,0,0,1,,1789721294,0,0,0,0,0,0,169,154,
1789721245,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000003197,3346.49,3128,3128,4.1,15.94,177.09,979265.76,0,1,2,4,6,20,9489,8579,-0.39,-0.75,6.78,-91.85,0,0,0,1,,1789721294,0,1,2,4,6,19,3558,3243,100.0
1789721243,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.0008896,98698.43,867628,867628,4993.42,61901.62,661582.57,8544177.27,60,23,417,355,3633,3675,57008,48776,-5.98,-2.74,-33.37,2043,0,0,0,1,,1789721294,22,16,210,208,1390,1666,14606,12383,100.0
1789721242,3WXT3H7tGiHAch6BjGm8yVatSMRzzqPxydDjE9mvpump,TRUPAI,7V5oBKkifonDzxfc5E2sxSezbh3pJSKDA1aTg24rfUGC,pumpfun,1789671836,0.00004143,,41433.16,41433.16,0,0,0,8571.94,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789721294,0,0,0,0,0,0,9,0,
1789721243,9SCmtzy7vSsAXmzguTN7gnzVHV5if6SQJikB59r4pump,Chinese,D4wp75YDj2ePz3k5uKFzsp1NrKRMgNjQMTkxFDT9t5kb,pumpfun,1789679084,0.00001263,,12636.18,12636.18,0,2605.22,3468.27,119937.11,0,0,28,21,41,29,1377,1099,,27.54,33.13,100,0,0,2,1,,1789721294,0,0,16,13,27,19,633,575,100.0
1789721241,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,8MgnhTkmiAH38v7g9hgjBxPFphNekCroBUcSeL117BG2,meteoradbc,1789677753,0.0009413,,941305.8,941305.8,0,0,0,1215531.3,0,0,0,0,0,0,7088,7215,,,,17030,0,0,1,1,,1789721294,0,0,0,0,0,0,3497,1817,100.0
1789721242,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.00002403,13349.88,24036,24036,0,788.76,11114.3,168245.31,0,0,12,7,73,95,1301,1163,,-6.31,-33.54,-40.55,30,0,0,1,CPMM,1789721294,1,0,8,5,39,55,593,555,0.00000000100607247783953
1789721245,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.00008133,24201.32,81332,81332,97,2468.61,24970.71,267488.8,1,2,19,27,167,157,2010,1421,-1.56,3.6,61.76,101,0,1,0,1,CPMM,1789721294,1,0,14,10,98,103,758,901,0.000000000172765652935598
1789721241,2WLA2Uw7cPW6RJPGCa8nXWEQM6eiDRXUgWeJRSvCpump,Ferrari,4hVhXLPCVtEur5qKYcPWZcayLqW8A5c4r282pEZGGZU5,pumpswap,1789679187,0.000001820,1839.9,1821,1821,0,0,0,99265.1,0,0,0,0,0,0,5912,7732,,,,-95.67,0,0,0,1,,1789721294,0,0,0,0,0,0,2635,3082,100.0
1789721245,ExLshQgMNKKuE3ZrX1fBjzi7hsYbvhe8BuhFhuoA9Vke,SONY,4noustHjV5DPK22a8GQQgxjc6ec1gsfPb5EjBPsSJLL4,pumpswap,1789679104,0.000001868,1889.63,1862,1862,0,0,0,91735.41,0,0,0,0,0,1,5112,3105,,,4.06,-95.55,0,0,0,1,,1789721294,0,0,0,0,0,1,467,642,100.0
1789721245,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,6vCeymfFyiZZ5ug87F4Utjg17VrMJJSzsE8QAMde1bmc,pumpfun,1789685519,0.00002821,,28214.42,28214.42,895.43,6650.27,32940.6,86186.72,9,38,110,81,533,310,2203,1006,-3.56,7.87,26.5,839,100,0,2,1,,1789721282,3,38,39,61,186,152,469,282,100.0
1789721243,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00008275,24184.87,82757,82757,78.27,4391.03,32268.58,2137961.98,1,3,53,19,317,231,10083,7535,-0.59,19.56,71.24,172,0,0,1,1,CPMM,1789721282,1,1,17,31,163,160,2587,3109,0.00000000251174594146905
1789721243,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003879,3556.74,3706,3706,0,4.13,61.28,122931.62,0,0,0,1,1,39,3011,4305,,-0.35,3.2,-90.66,0,0,1,1,,1789721282,0,0,0,1,1,13,2604,1170,100.0
1789721243,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002260,2512.93,2221,2221,0,0,44.02,1629739.94,0,0,0,0,9,7,20375,12724,,,2.15,-97.2,100,1,2,1,,1789721282,0,0,0,0,7,6,7060,7042,100.0
1789721244,AUUV5EG1VyYKWEJTpahUpKsHy9gz3iQoJU3r1AWipump,ALL67,4sEYGsCNe3swt8Kbzr5iTFeN2uj3hHqub38n8vzPMyXr,pumpfun,1789686929,0.00004171,,41712.55,41712.55,0,0,0,8629.74,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1789721282,0,0,0,0,0,0,6,0,
1789721241,13Vnpr3GhnrvDikGJ29Ch4azh6SQcEXxQ2jrUDMapump,WANG,9WaQDiBHCoisVoanaPmazHiDoWEkBnEMCANRH3TYTz4c,pumpswap,1789685951,0.000001824,1848.82,1824,1824,0,0,0,150601.48,0,0,0,0,0,0,4951,7110,,,,-95.66,0,0,0,1,,1789721282,0,0,0,0,0,0,2685,3086,100.0
1789721242,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000004793,4206.33,4608,4608,0,441.95,2654.66,257875.12,0,0,3,5,31,52,2942,2611,,3.01,-27.19,-88.52,0,0,1,1,,1789721294,0,0,3,5,23,49,1262,1287,100.0
1789721242,5iVSHXitXQMsnJNGB1K6PM3jmJmjPae5T24qwnNLpump,PUMPCAT,BExmzQ33kdm7ZaCuTRVosP7sRai5nNF7LZs96qZayV9v,pumpswap,1789685792,0.000002076,2240.83,2063,2063,0,0.66,18995.33,872930.01,0,0,0,1,995,2802,22143,12072,,-0.9,-97.56,-98.19,0,1,2,1,,1789721294,0,0,0,1,199,2755,6142,5946,100.0
1789721245,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001900,2036.36,1826,1826,0,0,18.36,406962.56,0,0,0,2,0,7,1986,1951,,-0.18,3.86,-95.44,0,0,0,1,,1789721294,0,0,0,0,0,2,860,840,100.0
1789721244,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000007458,5660.9,7137,7137,2.11,1198.98,8329.97,155408.5,0,1,38,17,157,171,1728,1515,-1.19,43.89,-54.32,-82.2,0,1,1,1,,1789721282,0,1,22,11,76,119,773,710,100.0
1789721243,8E7bEjAs6ZwHGNTPNznshkrjNcbLFZnjBTAuhKsbzQMS,UWSKR,DDqjnJyPpFgmPiLhCwcduWkuNggZPbrWLaYmcAPQBvnC,meteora,1789694205,0.7783,47250.75,15466034,15466034,0,0,0,8.98,0,0,0,0,0,0,7,5,,,,0.12,0,0,0,1,DLMM,1789721282,0,0,0,0,0,0,5,4,
1789721243,9CNGAYGfjwH2FgUPtGub4t5S6kkrNLeDoiXsMT1pQm8u,wDOG,FF2LHUWHizWYoCUMjYWp5FibW3rpRdi2Wc52sWmUPJon,meteoradbc,1789694070,0.00003939,,39399.3,39399.3,0,0,0,10961.63,0,0,0,0,0,0,241,227,,,,192,0,0,0,1,,1789721282,0,0,0,0,0,0,160,152,
1789721241,12boQgB92uMGyFMaSfXnp1gmdUe2R6a9Ho8pVN1ZZqCc,HODL,89gzXv6RQZobBfcmarDgPdJ188tozLt8DfUK2wB4p2dC,meteoradbc,1789694202,0.00004685,,46850.21,46850.21,0,0,0,6379.88,0,0,0,0,0,0,208,229,,,,268,0,0,0,1,,1789721282,0,0,0,0,0,0,130,135,
1789721243,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,FD38XMPLBq8VKQS1v5YmSz1fZF4peW1qAU4ZDuYraX4Y,pumpfun,1789700624,0.00004219,,42197.39,42197.39,0,0,8730.05,8730.05,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789721282,0,0,0,0,8,0,8,0,
1789721245,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.00002669,14357.94,26695,26695,509.24,3481.74,80878.98,268576.32,1,5,11,32,435,318,2196,1561,-7.72,-34.82,0.86,-35.62,0,1,1,1,CPMM,1789721282,1,0,26,7,158,203,813,814,100.0
1789721241,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000003287,3101.69,2829,2829,0,228.7,61452.64,61452.64,0,0,2,2,834,821,834,821,,18.24,-92.19,-92.19,0,1,1,1,,1789721282,0,0,2,2,437,533,437,533,100.0
1789721244,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000006155,6680.17,6156,6156,31.99,82.23,123238.57,123238.57,1,0,6,2,1160,793,1160,793,1.63,4.29,-86.16,-86.16,0,0,1,1,CPMM,1789721282,1,1,2,6,451,513,451,513,100.0
1789721244,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.00002739,14338.32,27395,27395,0,0,2789.39,29465.24,0,0,0,0,18,27,160,135,,,-8.94,-42.34,0,1,2,1,CPMM,1789721282,0,0,0,0,20,14,105,98,100.0
1789721246,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.0002760,45351.19,276032,276032,1090.03,30362.81,403563.52,403563.52,2,9,149,153,3120,2080,3120,2080,-3.1,-3.01,528,528,0,1,1,1,CPMM,1789721282,5,1,86,88,1138,857,1143,861,0.0000000289465299658293
1789721244,C5iQf1noqm6vPTdy823CQR6MaPrKdNKCwRpDEBVpump,Social,G5mpeqfbAGSuVT3NoFXBF4KtCYiiw7q9GhfVMkL5MGBY,pumpswap,1789700261,0.000002825,2738.08,2609,2609,0,3.57,74057.6,74057.6,0,0,0,1,590,641,590,641,,-0.12,-93.19,-93.19,80,1,1,1,,1789721282,0,0,0,1,307,325,307,325,100.0
1789721242,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.00001751,12217.75,17515,17515,65.45,1712.83,51541.18,325077.68,2,3,19,17,489,320,2784,2545,-1.73,-8.27,-45.02,-61.71,0,0,1,1,CPMM,1789721282,1,1,15,9,202,183,1100,1115,0.000000000419345433591663
1789721241,12nkGLrAmXn5jLQaYu4WYCQAMMNmbJLTV7vNeKA7pump,WSOS,9ogdqfkgYoprDshUG6x2gv8jWMvKzu29Eg8vjU9otcNz,pumpswap,1789701451,0.000001906,1923.24,1906,1906,0,139418.34,309156.25,309156.25,0,0,838,2048,4409,2886,4409,2886,,-99.98,-95.56,-95.56,0,0,0,1,,1789721282,0,0,732,24,1521,53,1521,53,100.0
1789721243,89yC5Xpju5QzJSe8pGXwSt3ewbiHsA6XNQ2ATXB8aU6u,MUSE,Hv5ZKL2CY3H2hka5h4VFstUxL1uBGbHdjEWu33Z1YEyA,meteoradbc,1789701440,0.00003117,,31177.17,31177.17,0,0,11032.51,11032.51,0,0,0,0,285,364,285,364,,,160,160,0,0,0,1,,1789721282,0,0,0,0,151,161,151,161,
1789721244,BdUVcTcHV21TKN8mM4gZpmT7bQMG3B9SzZZLZ4bYpump,Titcoin,HY3b6XUdGChX9mkPLYWkoTL6x3N2CoBT68oqwtwC2GR4,pumpswap,1789702956,0.000001971,1988.04,1965,1965,0,0,93688.04,93688.04,0,0,0,0,5693,7689,5693,7689,,,-95.44,-95.44,0,0,0,1,,1789721282,0,0,0,0,2233,2591,2233,2591,100.0
1789721243,7fa3xUtgHtfXF9eb3eVTJqqRZpotMV3EQbnHhdXj1m59,INUPCS,H1TcecqyB9cHF6JJR9RbJ1nv4tEGJQbWeaxyRsDCQarT,meteoradbc,1789702942,0.00005139,,51394.58,51394.58,0,0,6547.33,6547.33,0,0,0,0,302,321,302,321,,,34.01,34.01,0,0,0,1,,1789721282,0,0,0,0,158,142,158,142,
1789721242,5iSDtRH9RtYBaGvRQjpvaUV5Pr8caBrUYz3KzZ5zpump,ATOM,4e8fP5otqXT32vmVhNRozDNmFzGYtQ3qXs16uumF1P65,pumpswap,1789703999,0.000002361,2444.92,2154,2154,0,0,360981.2,360981.2,0,0,0,0,5904,4986,5904,4986,,,-94.53,-94.53,0,1,1,1,,1789721269,0,0,0,0,2471,2524,2471,2524,100.0
1789721245,VbcwsVBHh8yhHKStcz9NmSio83f1un72KxC5rNSfTAG,TAG,BzurcaJnwDgkMDSiJDjTx1sdyvXgVoAZBruZccWEATvM,pumpfun,1789703545,0.00002801,,28012.6,28012.6,5.2,3318.13,141029.59,141029.59,2,0,74,35,1818,1396,1818,1396,0.11,12.93,843,843,0,1,1,1,,1789721269,1,1,56,34,944,763,944,763,100.0
1789721242,5CxXQB35K1C5TzUcQduYfPVKhP2PQDH8Ldgi8U9CRsDk,shh,9fgpFdjx8NSQ3VrQX144t1qeRZR7wFVQgnGG8z5VHxq1,raydium,1789703992,0.000002432,4268.63,2433,2433,0,13.41,144850.82,144850.82,0,0,1,2,1522,1475,1522,1475,,-0.19,-94.39,-94.39,0,1,1,1,CPMM,1789721269,0,0,1,2,697,796,697,796,0.0000000288408804096959
1789721245,FzEh8uAxjUWRgGhzb4TGGBBsKUzsZn8zoSoZGmEppump,DEX,F2TAJwEFSGjq1XSdfpLsCuoSeni84kSPCtpQ5oWpVcdf,pumpswap,1789704123,0.0003872,77290.05,378925,378925,5838.31,68517.41,2682216.14,2682216.14,36,33,460,356,19766,15683,19766,15683,-5.55,103,433,433,0,1,0,1,,1789721269,21,12,316,257,5810,5064,5810,5064,
1789721241,25Lrwta8CGeMt3pmxy7DivhJzRzBp5Ne76bdaxbPpump,$Gatto,8WptpTnYqkjgZuxRhoPaR4Z323RaUaoagRrarUUMJYmn,pumpswap,1789703432,0.00005461,18304.31,52081,52081,10.35,1774.53,30559.61,30559.61,1,0,44,22,592,474,592,474,0.2,14.64,29.4,29.4,30,1,1,1,,1789721282,4,0,22,13,314,261,314,261,100.0
1789721245,GsN18GJ2zWoMh32QENu3rwH3iPYzF3SmJxaAnaAopump,SXM,69BGzG97DpenQoXNr9dfUYcAtfteUnsh5KGgawwGS6uz,pumpswap,1789696742,0.00008022,22693.68,76761,76761,41.01,4190.93,43632.56,73096.62,6,1,54,47,630,415,1108,765,1.92,-7.96,82.95,90.17,10,0,0,1,,1789721282,3,1,33,27,305,220,542,426,100.0
1789721243,9EeZzyjaW8TNqwm1N5GvwLX4A3SS9TnP5DsdFgr2DqMb,LCAT,3Lv9iMZ9JZp3RJceZ7b2UsM2sM94qm9mZMmujZ3RbRMR,meteoradbc,1789705103,0.00008496,,84963.64,84963.64,0,0,7454.31,7454.31,0,0,0,0,380,486,380,486,,,790,790,0,0,0,1,,1789721282,0,0,0,0,175,167,175,167,
1789721245,GzDqUhePJkR7pjte79XgdzPje2Lv2imADRBrJKfXx99T,DEX,DRzU7AzZyp3oA2sWv2nTquwib8rQhoU88kMpyAkNGrVy,meteoradbc,1789705066,0.00005583,,55830.05,55830.05,0,0,1256.87,1256.87,0,0,0,0,4,0,4,0,,,29.72,29.72,0,0,0,1,,1789721282,0,0,0,0,4,0,4,0,
